,_class,id,content,rating,created,modified,user_modified,user,course_id
104,course_review,135278064,,5.0,2023-02-08T14:55:46-08:00,2023-02-09T15:07:17-08:00,2023-02-08T14:55:49-08:00,"{'_class': 'user', 'title': 'Admel Husejinovic', 'name': 'Admel', 'display_name': 'Admel Husejinovic'}",3576299
105,course_review,135121838,,5.0,2023-02-07T01:16:39-08:00,2023-02-08T15:05:04-08:00,2023-02-07T01:16:42-08:00,"{'_class': 'user', 'title': 'Codification Ltd', 'name': 'Codification', 'display_name': 'Codification Ltd'}",3576299
106,course_review,134926646,,5.0,2023-02-04T08:24:28-08:00,2023-02-05T15:05:49-08:00,2023-02-04T08:24:28-08:00,"{'_class': 'user', 'title': 'Utibe Ekpenyong', 'name': 'Utibe', 'display_name': 'Utibe Ekpenyong'}",3576299
107,course_review,134917544,,5.0,2023-02-04T05:12:51-08:00,2023-02-05T15:05:50-08:00,2023-02-04T05:12:56-08:00,"{'_class': 'user', 'title': 'Neeraja Jithendran', 'name': 'Neeraja', 'display_name': 'Neeraja Jithendran'}",3576299
108,course_review,134661756,,3.5,2023-02-01T02:41:15-08:00,2023-02-02T15:08:02-08:00,2023-02-01T02:41:16-08:00,"{'_class': 'user', 'title': 'Andy Watson', 'name': 'Andy', 'display_name': 'Andy Watson'}",3576299
109,course_review,134292180,"Decent foundational lecture, but ultimately lacks substantial information. A fine way for someone to start and learn if they want to dive deeper.",3.0,2023-01-27T07:12:24-08:00,2023-01-28T15:06:03-08:00,2023-01-27T07:13:00-08:00,"{'_class': 'user', 'title': 'Derick Johnson', 'name': 'Derick', 'display_name': 'Derick Johnson'}",3576299
110,course_review,134246644,,4.5,2023-01-26T18:34:20-08:00,2023-01-27T15:06:38-08:00,2023-01-26T18:34:24-08:00,"{'_class': 'user', 'title': 'SEO Pixlogix', 'name': 'SEO', 'display_name': 'SEO Pixlogix'}",3576299
111,course_review,133814892,,5.0,2023-01-21T08:21:24-08:00,2023-01-22T15:05:38-08:00,2023-01-21T08:21:28-08:00,"{'_class': 'user', 'title': 'Pecos Hopkins', 'name': 'Pecos', 'display_name': 'Pecos Hopkins'}",3576299
112,course_review,135875120,Oui,5.0,2023-02-16T02:55:23-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:55:32-08:00,"{'_class': 'user', 'title': 'Yanan Toure', 'name': 'Yanan', 'display_name': 'Yanan Toure'}",2831314
113,course_review,135352298,"Amazing course! I could follow the woman's guidance better than the man's. But all in all, the perfect curse for beginners!",5.0,2023-02-09T10:43:44-08:00,2023-02-10T15:06:21-08:00,2023-02-09T10:44:30-08:00,"{'_class': 'user', 'title': 'Aaron Halder', 'name': 'Aaron', 'display_name': 'Aaron Halder'}",2831314
114,course_review,134464370,,3.0,2023-01-30T02:31:08-08:00,2023-01-31T15:05:57-08:00,2023-01-30T02:31:08-08:00,"{'_class': 'user', 'title': 'Srilakshmi Bomireddy', 'name': 'Srilakshmi', 'display_name': 'Srilakshmi Bomireddy'}",2831314
115,course_review,133695230,The tutorial for the earthquake app was rushed and did not provide enough explanation while building the application.,2.5,2023-01-19T13:30:07-08:00,2023-01-20T15:07:09-08:00,2023-01-19T13:30:39-08:00,"{'_class': 'user', 'title': 'David Quarshie', 'name': 'David', 'display_name': 'David Quarshie'}",2831314
116,course_review,133067296,,4.5,2023-01-11T22:53:36-08:00,2023-01-13T15:07:47-08:00,2023-01-11T22:53:39-08:00,"{'_class': 'user', 'title': 'Srinivas', 'name': 'Srinivas', 'display_name': 'Srinivas'}",2831314
117,course_review,132204940,,5.0,2023-01-02T17:27:00-08:00,2023-01-03T15:14:59-08:00,2023-01-02T17:27:03-08:00,"{'_class': 'user', 'title': 'Hasan Sulaiman', 'name': 'Hasan', 'display_name': 'Hasan Sulaiman'}",2831314
118,course_review,132006808,The course is quite nice and potentially easy to follow but the audio quality is soo bad and fatiguing to interpret that all the pleasure is gone,3.0,2022-12-30T14:43:21-08:00,2022-12-31T15:05:16-08:00,2022-12-31T01:35:09-08:00,"{'_class': 'user', 'title': 'Giovanni Cangiani', 'name': 'Giovanni', 'display_name': 'Giovanni Cangiani'}",2831314
119,course_review,131965354,,4.0,2022-12-30T04:28:15-08:00,2022-12-31T15:04:49-08:00,2022-12-30T04:42:09-08:00,"{'_class': 'user', 'title': 'Kondwani Matiya', 'name': 'Kondwani', 'display_name': 'Kondwani Matiya'}",2831314
120,course_review,131710906,,5.0,2022-12-27T10:16:43-08:00,2022-12-28T15:06:18-08:00,2022-12-27T10:16:45-08:00,"{'_class': 'user', 'title': 'saketh varma kosuri', 'name': 'saketh varma', 'display_name': 'saketh varma kosuri'}",2831314
121,course_review,131205722,,2.5,2022-12-20T07:20:29-08:00,2022-12-21T15:06:06-08:00,2022-12-20T07:20:33-08:00,"{'_class': 'user', 'title': 'Shivani Bind', 'name': 'Shivani', 'display_name': 'Shivani Bind'}",2831314
122,course_review,135787936,,2.5,2023-02-15T04:37:40-08:00,2023-02-16T15:08:32-08:00,2023-02-15T04:37:46-08:00,"{'_class': 'user', 'title': 'Yash Ranpara', 'name': 'Yash', 'display_name': 'Yash Ranpara'}",4946182
123,course_review,133957908,,5.0,2023-01-23T11:06:11-08:00,2023-01-24T15:08:19-08:00,2023-01-23T11:06:13-08:00,"{'_class': 'user', 'title': 'Maria Jose', 'name': 'Maria', 'display_name': 'Maria Jose'}",4946182
124,course_review,132124672,simple explanations done for creating concepts,5.0,2023-01-01T23:23:36-08:00,2023-01-02T15:00:58-08:00,2023-01-01T23:24:21-08:00,"{'_class': 'user', 'title': 'Settperumal Murugan P', 'name': 'Settperumal Murugan', 'display_name': 'Settperumal Murugan P'}",4946182
125,course_review,131497176,,3.5,2022-12-23T23:19:02-08:00,2022-12-24T15:03:26-08:00,2022-12-23T23:19:15-08:00,"{'_class': 'user', 'title': 'Sneha Devrani', 'name': 'Sneha', 'display_name': 'Sneha Devrani'}",4946182
126,course_review,129306330,,3.5,2022-11-25T03:36:34-08:00,2022-11-26T15:05:03-08:00,2022-11-25T03:36:38-08:00,"{'_class': 'user', 'title': 'Abdifatah', 'name': 'Abdifatah', 'display_name': 'Abdifatah'}",4946182
127,course_review,128866974,,4.0,2022-11-20T02:54:46-08:00,2022-11-21T15:13:37-08:00,2022-11-20T02:54:47-08:00,"{'_class': 'user', 'title': 'Muzammil Saeed', 'name': 'Muzammil', 'display_name': 'Muzammil Saeed'}",4946182
128,course_review,128809140,into was informative,3.0,2022-11-19T01:37:22-08:00,2022-11-20T15:12:17-08:00,2022-11-19T01:37:55-08:00,"{'_class': 'user', 'title': 'Youth Enme', 'name': 'Youth', 'display_name': 'Youth Enme'}",4946182
129,course_review,128486958,,4.5,2022-11-15T03:11:03-08:00,2022-11-17T15:12:34-08:00,2022-11-15T03:11:05-08:00,"{'_class': 'user', 'title': 'C K Rajeshwari', 'name': 'C K', 'display_name': 'C K Rajeshwari'}",4946182
130,course_review,134044266,,4.5,2023-01-24T10:10:41-08:00,2023-01-25T15:14:41-08:00,2023-01-24T10:10:41-08:00,"{'_class': 'user', 'title': 'Joshua Jacome', 'name': 'Joshua', 'display_name': 'Joshua Jacome'}",1137008
131,course_review,131670416,,5.0,2022-12-27T01:19:20-08:00,2022-12-28T15:05:38-08:00,2022-12-27T01:19:23-08:00,"{'_class': 'user', 'title': 'Ruwan Jayanatha Wijayasundara', 'name': 'Ruwan Jayanatha', 'display_name': 'Ruwan Jayanatha Wijayasundara'}",1137008
132,course_review,131523396,,2.5,2022-12-24T12:40:31-08:00,2022-12-25T15:06:06-08:00,2022-12-24T12:41:02-08:00,"{'_class': 'user', 'title': 'Ryan Elton Ramon Fausto Asto', 'name': 'Ryan Elton Ramon Fausto', 'display_name': 'Ryan Elton Ramon Fausto Asto'}",1137008
133,course_review,131129564,,5.0,2022-12-19T10:53:12-08:00,2022-12-20T15:08:11-08:00,2022-12-19T10:53:14-08:00,"{'_class': 'user', 'title': 'Tulin abu Wardeh', 'name': 'Tulin', 'display_name': 'Tulin abu Wardeh'}",1137008
134,course_review,130527434,,5.0,2022-12-11T11:43:43-08:00,2022-12-12T15:07:53-08:00,2022-12-11T11:44:04-08:00,"{'_class': 'user', 'title': 'Emre Tuncer', 'name': 'Emre', 'display_name': 'Emre Tuncer'}",1137008
135,course_review,130451632,,5.0,2022-12-09T23:39:40-08:00,2022-12-10T21:11:00-08:00,2022-12-10T21:11:00-08:00,"{'_class': 'user', 'title': 'Alan Gonzalez Olmos', 'name': 'Alan Gonzalez', 'display_name': 'Alan Gonzalez Olmos'}",1137008
136,course_review,130421252,,4.5,2022-12-09T08:19:53-08:00,2022-12-10T15:07:48-08:00,2022-12-09T08:19:55-08:00,"{'_class': 'user', 'title': 'Caleb Lawson', 'name': 'Caleb', 'display_name': 'Caleb Lawson'}",1137008
137,course_review,129915858,,4.0,2022-12-02T11:41:49-08:00,2022-12-03T15:04:14-08:00,2022-12-02T11:41:51-08:00,"{'_class': 'user', 'title': 'Jon Gohlke', 'name': 'Jon', 'display_name': 'Jon Gohlke'}",1137008
138,course_review,129767022,,4.0,2022-11-30T15:40:25-08:00,2022-12-01T15:13:30-08:00,2022-11-30T15:40:27-08:00,"{'_class': 'user', 'title': 'Scott Smith', 'name': 'Scott', 'display_name': 'Scott Smith'}",1137008
139,course_review,129475644,,5.0,2022-11-27T16:35:05-08:00,2022-11-28T15:04:27-08:00,2022-11-27T16:35:09-08:00,"{'_class': 'user', 'title': 'luiza Silveira', 'name': 'luiza', 'display_name': 'luiza Silveira'}",1137008
140,course_review,135892756,,4.5,2023-02-16T06:31:20-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:31:21-08:00,"{'_class': 'user', 'title': 'Laura Catalano', 'name': 'Laura', 'display_name': 'Laura Catalano'}",1137038
141,course_review,135446758,,2.5,2023-02-10T14:13:03-08:00,2023-02-11T15:05:16-08:00,2023-02-10T14:13:05-08:00,"{'_class': 'user', 'title': 'Omer Meraj', 'name': 'Omer', 'display_name': 'Omer Meraj'}",1137038
142,course_review,135388360,,1.0,2023-02-09T23:01:59-08:00,2023-02-10T15:04:09-08:00,2023-02-09T23:02:01-08:00,"{'_class': 'user', 'title': 'REPANSHU GARG', 'name': 'REPANSHU', 'display_name': 'REPANSHU GARG'}",1137038
143,course_review,135309480,,3.5,2023-02-09T01:17:54-08:00,2023-02-10T15:05:30-08:00,2023-02-09T01:17:54-08:00,"{'_class': 'user', 'title': 'Manal Ramadan', 'name': 'Manal', 'display_name': 'Manal Ramadan'}",1137038
144,course_review,135207744,,4.5,2023-02-07T22:56:22-08:00,2023-02-08T15:04:10-08:00,2023-02-07T22:56:25-08:00,"{'_class': 'user', 'title': 'Pranay', 'name': 'Pranay', 'display_name': 'Pranay'}",1137038
145,course_review,134891366,yes: I would like to see more instruction on fast animation and 6D Animation,4.0,2023-02-03T15:25:08-08:00,2023-02-04T15:07:09-08:00,2023-02-03T15:26:25-08:00,"{'_class': 'user', 'title': 'Mohini Malik', 'name': 'Mohini', 'display_name': 'Mohini Malik'}",1137038
146,course_review,134573838,,4.0,2023-01-31T04:41:45-08:00,2023-02-01T15:10:47-08:00,2023-01-31T04:41:45-08:00,"{'_class': 'user', 'title': 'Anastasiia Lozytska', 'name': 'Anastasiia', 'display_name': 'Anastasiia Lozytska'}",1137038
147,course_review,134417560,,5.0,2023-01-29T10:34:10-08:00,2023-01-30T15:04:59-08:00,2023-01-29T10:34:19-08:00,"{'_class': 'user', 'title': 'Atta ur rehman', 'name': 'Atta ur', 'display_name': 'Atta ur rehman'}",1137038
148,course_review,134272226,,3.0,2023-01-27T02:31:28-08:00,2023-01-28T15:04:20-08:00,2023-01-27T02:31:30-08:00,"{'_class': 'user', 'title': 'Mahalakshmi', 'name': 'Mahalakshmi', 'display_name': 'Mahalakshmi'}",1137038
149,course_review,134264452,,3.5,2023-01-27T00:27:25-08:00,2023-01-28T15:04:20-08:00,2023-01-27T00:27:27-08:00,"{'_class': 'user', 'title': 'Dmitri Gherea', 'name': 'Dmitri', 'display_name': 'Dmitri Gherea'}",1137038
150,course_review,134904628,,1.0,2023-02-03T23:24:50-08:00,2023-02-04T15:07:08-08:00,2023-02-03T23:24:50-08:00,"{'_class': 'user', 'title': 'Thaitran', 'name': 'Thaitran', 'display_name': 'Thaitran'}",4969160
151,course_review,133884204,,4.0,2023-01-22T14:40:05-08:00,2023-01-23T15:03:32-08:00,2023-01-22T14:40:11-08:00,"{'_class': 'user', 'title': 'Claudyson Louis Jean', 'name': 'Claudyson', 'display_name': 'Claudyson Louis Jean'}",4969160
152,course_review,133389798,Excellent,5.0,2023-01-16T08:06:44-08:00,2023-01-17T15:15:16-08:00,2023-01-16T08:06:44-08:00,"{'_class': 'user', 'title': 'Isaac lamptey', 'name': 'Isaac', 'display_name': 'Isaac lamptey'}",4969160
153,course_review,131044320,,5.0,2022-12-18T07:50:51-08:00,2022-12-19T15:07:34-08:00,2022-12-18T07:50:54-08:00,"{'_class': 'user', 'title': 'Komal', 'name': 'Komal', 'display_name': 'Komal'}",4969160
154,course_review,130960542,,3.5,2022-12-16T11:58:30-08:00,2022-12-17T15:06:29-08:00,2022-12-16T11:58:34-08:00,"{'_class': 'user', 'title': 'Suleiman Ahmed Qasem Al-Haddad', 'name': 'Suleiman Ahmed Qasem', 'display_name': 'Suleiman Ahmed Qasem Al-Haddad'}",4969160
155,course_review,130905110,,3.0,2022-12-15T21:00:00-08:00,2022-12-16T15:14:30-08:00,2022-12-15T21:00:05-08:00,"{'_class': 'user', 'title': 'Angitha Babu', 'name': 'Angitha', 'display_name': 'Angitha Babu'}",4969160
156,course_review,130663158,na,5.0,2022-12-13T02:49:11-08:00,2022-12-14T15:04:32-08:00,2022-12-13T02:49:14-08:00,"{'_class': 'user', 'title': 'Eric Opoku', 'name': 'Eric', 'display_name': 'Eric Opoku'}",4969160
157,course_review,130615308,,4.5,2022-12-12T12:42:59-08:00,2022-12-13T15:05:54-08:00,2022-12-12T12:43:00-08:00,"{'_class': 'user', 'title': 'Jhony Alberto ATENCIO SILVESTRE', 'name': 'Jhony Alberto', 'display_name': 'Jhony Alberto ATENCIO SILVESTRE'}",4969160
158,course_review,128935566,,5.0,2022-11-21T02:00:37-08:00,2022-11-22T15:06:42-08:00,2022-11-21T02:00:38-08:00,"{'_class': 'user', 'title': 'Rama Krishna', 'name': 'Rama', 'display_name': 'Rama Krishna'}",4969160
159,course_review,135192764,Awesome!,4.5,2023-02-07T17:57:13-08:00,2023-02-08T15:07:15-08:00,2023-02-07T17:57:30-08:00,"{'_class': 'user', 'title': 'Adibe Solomon Joseph', 'name': 'Adibe Solomon', 'display_name': 'Adibe Solomon Joseph'}",4905846
160,course_review,135117942,,5.0,2023-02-07T00:21:51-08:00,2023-02-08T15:05:04-08:00,2023-02-07T00:21:51-08:00,"{'_class': 'user', 'title': 'Sayed Hafizur Rahman', 'name': 'Sayed Hafizur', 'display_name': 'Sayed Hafizur Rahman'}",4905846
161,course_review,134905188,,4.0,2023-02-03T23:42:03-08:00,2023-02-04T15:07:08-08:00,2023-02-03T23:42:08-08:00,"{'_class': 'user', 'title': 'hemanth mundla', 'name': 'hemanth', 'display_name': 'hemanth mundla'}",4905846
162,course_review,133014722,good,3.5,2023-01-11T07:52:12-08:00,2023-01-13T15:06:14-08:00,2023-01-11T07:52:18-08:00,"{'_class': 'user', 'title': 'Prabhat Kumar', 'name': 'Prabhat', 'display_name': 'Prabhat Kumar'}",4905846
163,course_review,132834426,goood  course,3.5,2023-01-09T10:42:53-08:00,2023-01-10T15:08:11-08:00,2023-01-09T10:43:11-08:00,"{'_class': 'user', 'title': 'Arham Riaz', 'name': 'Arham', 'display_name': 'Arham Riaz'}",4905846
164,course_review,134009798,,4.0,2023-01-24T02:49:16-08:00,2023-01-25T15:14:42-08:00,2023-01-24T02:49:19-08:00,"{'_class': 'user', 'title': 'Muhammad shahab', 'name': 'Muhammad', 'display_name': 'Muhammad shahab'}",3724954
165,course_review,133456560,Awesome course almost  beginner friendly.,5.0,2023-01-17T02:49:38-08:00,2023-01-18T15:05:12-08:00,2023-01-17T02:50:15-08:00,"{'_class': 'user', 'title': 'Samsul Alam', 'name': 'Samsul', 'display_name': 'Samsul Alam'}",3724954
166,course_review,133316646,,5.0,2023-01-15T09:13:49-08:00,2023-01-16T15:05:19-08:00,2023-01-15T09:13:58-08:00,"{'_class': 'user', 'title': 'Harsh Thakur', 'name': 'Harsh', 'display_name': 'Harsh Thakur'}",3724954
167,course_review,132883478,,3.0,2023-01-10T01:01:14-08:00,2023-01-11T15:07:46-08:00,2023-01-10T01:01:14-08:00,"{'_class': 'user', 'title': 'Jean Jewell Dominic', 'name': 'Jean Jewell', 'display_name': 'Jean Jewell Dominic'}",3724954
168,course_review,131830750,learn something,3.0,2022-12-28T16:53:54-08:00,2022-12-29T15:08:19-08:00,2022-12-28T16:57:01-08:00,"{'_class': 'user', 'title': 'Shyam Sundar Chowdhury', 'name': 'Shyam Sundar', 'display_name': 'Shyam Sundar Chowdhury'}",3724954
169,course_review,131804456,,3.5,2022-12-28T09:38:13-08:00,2022-12-29T15:08:19-08:00,2022-12-28T09:38:15-08:00,"{'_class': 'user', 'title': 'Shalini Pandey', 'name': 'Shalini', 'display_name': 'Shalini Pandey'}",3724954
170,course_review,131766826,,5.0,2022-12-28T02:17:09-08:00,2022-12-29T15:04:33-08:00,2022-12-28T02:17:11-08:00,"{'_class': 'user', 'title': 'Vignesh Kamble', 'name': 'Vignesh', 'display_name': 'Vignesh Kamble'}",3724954
171,course_review,131205214,,4.5,2022-12-20T07:13:48-08:00,2022-12-21T15:06:06-08:00,2022-12-20T07:13:48-08:00,"{'_class': 'user', 'title': 'Vinod Babu', 'name': 'Vinod', 'display_name': 'Vinod Babu'}",3724954
172,course_review,131089818,,3.5,2022-12-19T02:20:38-08:00,2022-12-20T15:05:44-08:00,2022-12-19T02:20:40-08:00,"{'_class': 'user', 'title': 'Pranav Bhuchhada', 'name': 'Pranav', 'display_name': 'Pranav Bhuchhada'}",3724954
173,course_review,130860860,,4.0,2022-12-15T07:28:05-08:00,2022-12-16T15:14:31-08:00,2022-12-15T07:28:11-08:00,"{'_class': 'user', 'title': 'Mario Priyanto', 'name': 'Mario', 'display_name': 'Mario Priyanto'}",3724954
174,course_review,133622484,,4.5,2023-01-18T20:16:49-08:00,2023-01-20T15:04:37-08:00,2023-01-18T20:16:53-08:00,"{'_class': 'user', 'title': 'Dolores Mathur', 'name': 'Dolores', 'display_name': 'Dolores Mathur'}",2836572
175,course_review,132681230,This is a very short & crisp course in the beginner level.,4.0,2023-01-07T09:08:00-08:00,2023-01-08T15:06:46-08:00,2023-01-07T09:09:02-08:00,"{'_class': 'user', 'title': 'Twinkle Agrawal', 'name': 'Twinkle', 'display_name': 'Twinkle Agrawal'}",2836572
176,course_review,132559152,,5.0,2023-01-05T21:35:54-08:00,2023-01-06T15:05:30-08:00,2023-01-05T21:35:54-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Udemy User'}",2836572
177,course_review,132214222,,4.0,2023-01-02T20:40:21-08:00,2023-01-03T15:14:59-08:00,2023-01-02T20:40:26-08:00,"{'_class': 'user', 'title': 'Nagamalla Reddy Pesala', 'name': 'Nagamalla', 'display_name': 'Nagamalla Reddy Pesala'}",2836572
178,course_review,131343564,,3.5,2022-12-21T22:37:01-08:00,2022-12-22T15:16:31-08:00,2022-12-21T22:37:01-08:00,"{'_class': 'user', 'title': 'Zahraa Hassan M', 'name': 'Zahraa Hassan', 'display_name': 'Zahraa Hassan M'}",2836572
179,course_review,131306502,,3.5,2022-12-21T09:43:57-08:00,2022-12-22T15:18:44-08:00,2022-12-21T09:43:57-08:00,"{'_class': 'user', 'title': 'Jabez Abhishek', 'name': 'Jabez', 'display_name': 'Jabez Abhishek'}",2836572
180,course_review,131078532,,5.0,2022-12-18T23:38:23-08:00,2022-12-19T15:05:55-08:00,2022-12-18T23:38:25-08:00,"{'_class': 'user', 'title': 'Nitin', 'name': 'Nitin', 'display_name': 'Nitin'}",2836572
181,course_review,131012296,,5.0,2022-12-17T14:11:57-08:00,2022-12-18T15:04:39-08:00,2022-12-17T14:12:00-08:00,"{'_class': 'user', 'title': 'Ramanand Kumar Sah', 'name': 'Ramanand Kumar', 'display_name': 'Ramanand Kumar Sah'}",2836572
182,course_review,130371606,amazing i like it,4.5,2022-12-08T16:48:30-08:00,2022-12-09T15:06:42-08:00,2022-12-08T16:48:43-08:00,"{'_class': 'user', 'title': 'Endyfouadahmedmonir', 'name': 'Endyfouadahmedmonir', 'display_name': 'Endyfouadahmedmonir'}",2836572
183,course_review,130265274,,4.5,2022-12-07T08:59:34-08:00,2022-12-08T15:07:04-08:00,2022-12-07T08:59:36-08:00,"{'_class': 'user', 'title': 'Megha jain', 'name': 'Megha', 'display_name': 'Megha jain'}",2836572
184,course_review,135679642,,4.0,2023-02-14T01:24:36-08:00,2023-02-15T15:07:36-08:00,2023-02-14T01:24:38-08:00,"{'_class': 'user', 'title': 'Asmita Kulkarni', 'name': 'Asmita', 'display_name': 'Asmita Kulkarni'}",1015126
185,course_review,135612030,Very good,4.0,2023-02-13T07:09:02-08:00,2023-02-14T15:04:24-08:00,2023-02-13T07:09:15-08:00,"{'_class': 'user', 'title': 'Francisco Edwin Palomino Palomino', 'name': 'Francisco Edwin Palomino', 'display_name': 'Francisco Edwin Palomino Palomino'}",1015126
186,course_review,135550366,,5.0,2023-02-12T13:23:24-08:00,2023-02-13T15:07:45-08:00,2023-02-12T13:23:29-08:00,"{'_class': 'user', 'title': 'Brian King', 'name': 'Brian', 'display_name': 'Brian King'}",1015126
187,course_review,135023836,that's great,4.0,2023-02-06T00:23:40-08:00,2023-02-07T15:07:37-08:00,2023-02-06T00:23:58-08:00,"{'_class': 'user', 'title': 'Ari Sasongko Aji', 'name': 'Ari Sasongko', 'display_name': 'Ari Sasongko Aji'}",1015126
188,course_review,134432248,,2.0,2023-01-29T16:28:21-08:00,2023-01-30T15:07:11-08:00,2023-01-29T16:28:23-08:00,"{'_class': 'user', 'title': 'Elvis Rafael Gross Cardero', 'name': 'Elvis Rafael Gross', 'display_name': 'Elvis Rafael Gross Cardero'}",1015126
189,course_review,134003224,,4.5,2023-01-24T01:13:36-08:00,2023-01-25T15:12:37-08:00,2023-01-24T01:13:38-08:00,"{'_class': 'user', 'title': 'Keerthana Devi E', 'name': 'Keerthana Devi', 'display_name': 'Keerthana Devi E'}",1015126
190,course_review,133935532,,3.5,2023-01-23T06:27:37-08:00,2023-01-24T15:08:19-08:00,2023-01-23T06:27:39-08:00,"{'_class': 'user', 'title': 'Ambigeswari R', 'name': 'Ambigeswari', 'display_name': 'Ambigeswari R'}",1015126
