,_class,id,content,rating,created,modified,user_modified,user,course_id
95,course_review,122432020,,5.0,2022-08-30T05:48:11-07:00,2022-08-31T16:07:48-07:00,2022-08-30T05:48:12-07:00,"{'_class': 'user', 'title': 'Tina Valle', 'name': 'Tina', 'display_name': 'Tina Valle'}",4851028
96,course_review,122180664,,3.0,2022-08-27T01:30:44-07:00,2022-08-28T16:08:19-07:00,2022-08-27T01:30:46-07:00,"{'_class': 'user', 'title': 'Çağlar Uyulan', 'name': 'Çağlar', 'display_name': 'Çağlar Uyulan'}",4851028
97,course_review,133869400,Yes definitely and it aligns with my role as a sales lead,5.0,2023-01-22T09:06:28-08:00,2023-01-23T15:03:33-08:00,2023-01-22T09:07:07-08:00,"{'_class': 'user', 'title': 'Mary Mhuruyengwe', 'name': 'Mary', 'display_name': 'Mary Mhuruyengwe'}",4851514
98,course_review,119714268,,4.5,2022-07-26T20:07:38-07:00,2022-07-27T16:18:02-07:00,2022-07-26T20:07:40-07:00,"{'_class': 'user', 'title': 'Cooper Walley', 'name': 'Cooper', 'display_name': 'Cooper Walley'}",4754632
99,course_review,133033982,,5.0,2023-01-11T11:56:19-08:00,2023-01-13T15:06:13-08:00,2023-01-11T11:56:19-08:00,"{'_class': 'user', 'title': 'Delfin .', 'name': 'Delfin', 'display_name': 'Delfin .'}",4755760
100,course_review,131946316,,5.0,2022-12-29T23:35:24-08:00,2022-12-30T15:04:11-08:00,2022-12-29T23:35:27-08:00,"{'_class': 'user', 'title': 'Soubhik Maji', 'name': 'Soubhik', 'display_name': 'Soubhik Maji'}",4756496
101,course_review,128273788,"Lots of practice and tricky exercises, I recommend!",5.0,2022-11-12T01:07:58-08:00,2022-11-14T15:07:50-08:00,2022-11-12T01:08:17-08:00,"{'_class': 'user', 'title': 'Michael Gora', 'name': 'Michael', 'display_name': 'Michael Gora'}",4756496
102,course_review,128197832,Really interesting challenge!,5.0,2022-11-10T23:55:25-08:00,2022-11-13T15:06:23-08:00,2022-11-10T23:55:34-08:00,"{'_class': 'user', 'title': 'Robert Mos', 'name': 'Robert', 'display_name': 'Robert Mos'}",4756496
103,course_review,126620006,,5.0,2022-10-21T07:02:34-07:00,2022-10-22T16:06:22-07:00,2022-10-21T07:02:36-07:00,"{'_class': 'user', 'title': 'Indra mustholih', 'name': 'Indra', 'display_name': 'Indra mustholih'}",4756496
104,course_review,125689094,,4.5,2022-10-10T04:19:19-07:00,2022-10-11T16:07:12-07:00,2022-10-10T04:19:24-07:00,"{'_class': 'user', 'title': 'Shubham Bangde', 'name': 'Shubham', 'display_name': 'Shubham Bangde'}",4756496
105,course_review,123141502,,4.5,2022-09-07T23:44:00-07:00,2022-09-08T16:04:26-07:00,2022-09-07T23:44:01-07:00,"{'_class': 'user', 'title': 'Saimul Bashir', 'name': 'Saimul', 'display_name': 'Saimul Bashir'}",4756496
106,course_review,123004630,,5.0,2022-09-06T06:28:07-07:00,2022-09-07T16:08:18-07:00,2022-09-06T06:28:08-07:00,"{'_class': 'user', 'title': 'Fikriye Payzın', 'name': 'Fikriye', 'display_name': 'Fikriye Payzın'}",4756496
107,course_review,120116732,,5.0,2022-08-01T02:43:07-07:00,2022-08-02T16:09:44-07:00,2022-08-01T02:43:07-07:00,"{'_class': 'user', 'title': 'Maciej Goś', 'name': 'Maciej', 'display_name': 'Maciej Goś'}",4756496
108,course_review,118075976,,5.0,2022-07-05T22:32:35-07:00,2022-07-06T16:11:27-07:00,2022-07-05T22:32:35-07:00,"{'_class': 'user', 'title': 'Maxwalczak', 'name': 'Maxwalczak', 'display_name': 'Maxwalczak'}",4756496
109,course_review,118325204,This course was very insightful and informative.,4.5,2022-07-08T20:25:15-07:00,2022-07-09T16:05:56-07:00,2022-07-08T21:14:51-07:00,"{'_class': 'user', 'title': 'Jade Davis', 'name': 'Jade', 'display_name': 'Jade Davis'}",4756722
110,course_review,130993424,"Very good for everyone who wonts to start programming. The Trainer explains the Existing technologies, programming languages and procedures. I only missed the introduction to flutter and dart, therefore i give only 4 Stars if this will be included then its a 5 Star course",4.0,2022-12-17T05:32:46-08:00,2022-12-18T15:04:29-08:00,2022-12-17T05:37:09-08:00,"{'_class': 'user', 'title': 'Vytautas Benetis', 'name': 'Vytautas', 'display_name': 'Vytautas Benetis'}",4757354
111,course_review,128328632,,5.0,2022-11-13T03:52:13-08:00,2022-11-14T15:11:14-08:00,2022-11-13T03:52:17-08:00,"{'_class': 'user', 'title': 'Asuman Dayican', 'name': 'Asuman', 'display_name': 'Asuman Dayican'}",4757354
112,course_review,123293512,,5.0,2022-09-09T16:36:12-07:00,2022-09-10T16:05:06-07:00,2022-09-09T16:36:30-07:00,"{'_class': 'user', 'title': 'Yoko Ozawa', 'name': 'Yoko', 'display_name': 'Yoko Ozawa'}",4757354
113,course_review,131703632,The learning content is good and explains what I was looking for in today's world of Digital transformation.,5.0,2022-12-27T08:37:29-08:00,2022-12-28T15:06:19-08:00,2022-12-27T08:54:53-08:00,"{'_class': 'user', 'title': 'Akshay Batra', 'name': 'Akshay', 'display_name': 'Akshay Batra'}",4757510
114,course_review,131703626,It gives you a good inside of what a digital transformation is and different ways you can implement it.,5.0,2022-12-27T08:37:27-08:00,2022-12-28T15:06:19-08:00,2022-12-27T08:57:28-08:00,"{'_class': 'user', 'title': 'Himanshu Sur', 'name': 'Himanshu', 'display_name': 'Himanshu Sur'}",4757510
115,course_review,131703624,Much better now that we are in the content further.,5.0,2022-12-27T08:37:26-08:00,2022-12-28T15:06:19-08:00,2022-12-27T08:57:15-08:00,"{'_class': 'user', 'title': 'Anand Gopal', 'name': 'Anand', 'display_name': 'Anand Gopal'}",4757510
116,course_review,131703618,"Good, it provides sight and example to make my learning better",5.0,2022-12-27T08:37:22-08:00,2022-12-28T15:06:19-08:00,2022-12-27T08:56:50-08:00,"{'_class': 'user', 'title': 'Aarif Dara', 'name': 'Aarif', 'display_name': 'Aarif Dara'}",4757510
117,course_review,131703610,Good introduction to the topic. On point an with practical examples,5.0,2022-12-27T08:37:18-08:00,2022-12-28T15:06:19-08:00,2022-12-27T08:54:12-08:00,"{'_class': 'user', 'title': 'Daanish Chacko', 'name': 'Daanish', 'display_name': 'Daanish Chacko'}",4757510
118,course_review,131549576,,5.0,2022-12-25T06:39:38-08:00,2022-12-26T15:05:37-08:00,2022-12-25T06:40:03-08:00,"{'_class': 'user', 'title': 'Joseph Robinson', 'name': 'Joseph', 'display_name': 'Joseph Robinson'}",4757510
119,course_review,131549572,,5.0,2022-12-25T06:39:34-08:00,2022-12-26T15:05:37-08:00,2022-12-25T06:40:16-08:00,"{'_class': 'user', 'title': 'Michael Brady', 'name': 'Michael', 'display_name': 'Michael Brady'}",4757510
120,course_review,131549570,,5.0,2022-12-25T06:39:33-08:00,2022-12-26T15:05:37-08:00,2022-12-25T06:39:34-08:00,"{'_class': 'user', 'title': 'Joseph Daly', 'name': 'Joseph', 'display_name': 'Joseph Daly'}",4757510
121,course_review,131549568,,5.0,2022-12-25T06:39:31-08:00,2022-12-26T15:05:37-08:00,2022-12-25T06:39:56-08:00,"{'_class': 'user', 'title': 'Rory Byrne', 'name': 'Rory', 'display_name': 'Rory Byrne'}",4757510
122,course_review,131549566,,5.0,2022-12-25T06:39:28-08:00,2022-12-26T15:05:37-08:00,2022-12-25T06:40:09-08:00,"{'_class': 'user', 'title': 'Ollie Burke', 'name': 'Ollie', 'display_name': 'Ollie Burke'}",4757510
123,course_review,121616956,"So far, very good. Detalized and clear information. Unfortenatley in Section 1, there were no availible files for downloading to play along.",4.0,2022-08-20T05:28:01-07:00,2022-08-23T04:05:56-07:00,2022-08-23T04:05:56-07:00,"{'_class': 'user', 'title': 'Kristine Dike', 'name': 'Kristine', 'display_name': 'Kristine Dike'}",4758384
124,course_review,131858500,THE BEST.,5.0,2022-12-29T01:05:02-08:00,2022-12-30T15:08:07-08:00,2022-12-29T01:05:08-08:00,"{'_class': 'user', 'title': 'Isaac Coates', 'name': 'Isaac', 'display_name': 'Isaac Coates'}",4852634
125,course_review,131858272,"It was a good and I learned many things in these tests. 

Thanks for providing this resource!",5.0,2022-12-29T01:02:19-08:00,2022-12-30T15:08:07-08:00,2022-12-29T01:02:46-08:00,"{'_class': 'user', 'title': 'Louie Reeves', 'name': 'Louie', 'display_name': 'Louie Reeves'}",4852634
126,course_review,131557550,I've been using this resource for my preparation for the ITIL4 certification exam and have found it to be extremely useful. I strongly recommend it to any individual who is looking to improve their knowledge and skill set in the topic.,5.0,2022-12-25T10:25:18-08:00,2022-12-26T15:06:50-08:00,2022-12-25T10:25:45-08:00,"{'_class': 'user', 'title': 'Edward Blackburn', 'name': 'Edward', 'display_name': 'Edward Blackburn'}",4852634
127,course_review,131557474,"really straightforward, easy to follow and it definitely helped me pass my exam",5.0,2022-12-25T10:23:03-08:00,2022-12-26T15:06:50-08:00,2022-12-25T10:23:09-08:00,"{'_class': 'user', 'title': 'Jayden Kaur', 'name': 'Jayden', 'display_name': 'Jayden Kaur'}",4852634
128,course_review,131557404,Thank you for being a great source for learning. I really appreciate the way you were able to give me valuable information at such an affordable price.,5.0,2022-12-25T10:20:37-08:00,2022-12-26T15:06:50-08:00,2022-12-25T10:20:38-08:00,"{'_class': 'user', 'title': 'Peter Hussain', 'name': 'Peter', 'display_name': 'Peter Hussain'}",4852634
129,course_review,131144484,"Not that easy, i think i must learn (much) more about ITIL 4...",4.0,2022-12-19T14:57:55-08:00,2022-12-23T13:05:58-08:00,2022-12-23T13:05:58-08:00,"{'_class': 'user', 'title': 'Marc Petzold', 'name': 'Marc', 'display_name': 'Marc Petzold'}",4852634
130,course_review,130878682,Adoro i test di preparazione! Grazie mille,5.0,2022-12-15T11:18:56-08:00,2022-12-16T15:14:30-08:00,2022-12-15T11:19:03-08:00,"{'_class': 'user', 'title': 'Geraldo Milano', 'name': 'Geraldo', 'display_name': 'Geraldo Milano'}",4852634
131,course_review,130877942,Yes it's all good,5.0,2022-12-15T11:08:54-08:00,2022-12-16T15:14:31-08:00,2022-12-15T11:09:02-08:00,"{'_class': 'user', 'title': 'Morgan Dyer', 'name': 'Morgan', 'display_name': 'Morgan Dyer'}",4852634
132,course_review,130877728,"This is a really great practice test set. The tests are designed to mimic what will appear on the actual exam, so you get to see exactly what questions you need to be prepared for. Very good!",5.0,2022-12-15T11:06:04-08:00,2022-12-16T15:14:31-08:00,2022-12-15T11:06:21-08:00,"{'_class': 'user', 'title': 'Hollie Wall', 'name': 'Hollie', 'display_name': 'Hollie Wall'}",4852634
133,course_review,129060040,I have to say that this prep course was the best I've ever taken. I'm so happy with the questions and everything...,5.0,2022-11-22T07:47:50-08:00,2022-11-23T15:07:32-08:00,2022-11-22T07:48:34-08:00,"{'_class': 'user', 'title': 'Indiana Pocock', 'name': 'Indiana', 'display_name': 'Indiana Pocock'}",4852634
134,course_review,135865460,,4.5,2023-02-16T00:47:24-08:00,2023-02-17T15:04:51-08:00,2023-02-16T00:47:30-08:00,"{'_class': 'user', 'title': 'Sandrine Tosse', 'name': 'Sandrine', 'display_name': 'Sandrine Tosse'}",4853850
135,course_review,135722406,,2.5,2023-02-14T10:15:07-08:00,2023-02-15T15:08:41-08:00,2023-02-14T10:15:07-08:00,"{'_class': 'user', 'title': 'Alaa Hossam', 'name': 'Alaa', 'display_name': 'Alaa Hossam'}",4853850
136,course_review,135598604,,5.0,2023-02-13T04:39:50-08:00,2023-02-14T15:04:24-08:00,2023-02-13T04:39:52-08:00,"{'_class': 'user', 'title': 'Kholoud Aljoidan', 'name': 'Kholoud', 'display_name': 'Kholoud Aljoidan'}",4853850
137,course_review,135500506,,2.0,2023-02-11T15:37:54-08:00,2023-02-12T15:06:10-08:00,2023-02-11T15:37:55-08:00,"{'_class': 'user', 'title': 'Jade Daudt', 'name': 'Jade', 'display_name': 'Jade Daudt'}",4853850
138,course_review,135453172,,3.0,2023-02-10T17:49:45-08:00,2023-02-11T15:05:16-08:00,2023-02-10T17:49:51-08:00,"{'_class': 'user', 'title': 'Altagracia Y Altamirano', 'name': 'Altagracia Y', 'display_name': 'Altagracia Y Altamirano'}",4853850
139,course_review,135308632,"I have understood the role of assistant administration, and the skills of administration like communication skills, time management, organizing events",4.5,2023-02-09T01:05:34-08:00,2023-02-10T15:05:30-08:00,2023-02-09T01:08:11-08:00,"{'_class': 'user', 'title': 'Nimo Omar Hussein', 'name': 'Nimo Omar', 'display_name': 'Nimo Omar Hussein'}",4853850
140,course_review,135307936,,5.0,2023-02-09T00:55:18-08:00,2023-02-10T15:05:30-08:00,2023-02-09T00:55:18-08:00,"{'_class': 'user', 'title': 'Melanie Macatangay', 'name': 'Melanie', 'display_name': 'Melanie Macatangay'}",4853850
141,course_review,135248794,,4.0,2023-02-08T07:46:29-08:00,2023-02-09T15:06:23-08:00,2023-02-08T07:46:34-08:00,"{'_class': 'user', 'title': 'Gbemisola Malette', 'name': 'Gbemisola', 'display_name': 'Gbemisola Malette'}",4853850
142,course_review,135236482,,4.5,2023-02-08T05:25:05-08:00,2023-02-09T15:06:24-08:00,2023-02-08T05:25:08-08:00,"{'_class': 'user', 'title': 'McKaylynn Carla Kinnear', 'name': 'McKaylynn Carla', 'display_name': 'McKaylynn Carla Kinnear'}",4853850
143,course_review,135166974,,5.0,2023-02-07T10:19:45-08:00,2023-02-08T15:07:16-08:00,2023-02-07T10:19:47-08:00,"{'_class': 'user', 'title': 'Sabrina Keli Silva Almeida Kasakevitch', 'name': 'Sabrina Keli Silva Almeida', 'display_name': 'Sabrina Keli Silva Almeida Kasakevitch'}",4853850
144,course_review,134270478,good,4.0,2023-01-27T02:06:16-08:00,2023-01-28T15:04:20-08:00,2023-01-27T02:06:23-08:00,"{'_class': 'user', 'title': 'Ms. Sheetal', 'name': 'Ms.', 'display_name': 'Ms. Sheetal'}",4858910
145,course_review,133941356,,1.0,2023-01-23T07:36:39-08:00,2023-01-24T15:08:19-08:00,2023-01-23T07:36:41-08:00,"{'_class': 'user', 'title': 'Lisa Coon', 'name': 'Lisa', 'display_name': 'Lisa Coon'}",4858910
146,course_review,133467710,Perfect relaxing massage course,5.0,2023-01-17T05:09:12-08:00,2023-01-18T15:05:12-08:00,2023-01-17T05:15:47-08:00,"{'_class': 'user', 'title': 'Ayesha queeti', 'name': 'Ayesha', 'display_name': 'Ayesha queeti'}",4858910
147,course_review,126119788,,5.0,2022-10-15T02:56:53-07:00,2022-10-16T16:04:34-07:00,2022-10-15T02:56:55-07:00,"{'_class': 'user', 'title': 'Wiola Szczygiel', 'name': 'Wiola', 'display_name': 'Wiola Szczygiel'}",4858910
148,course_review,125028860,I love this course this is really going to help me in the long run!! It really taught me a lot not just for myself but for others I can't wait to tell people about the different courses you can take.thank you very much,5.0,2022-09-30T20:39:07-07:00,2022-10-01T16:08:44-07:00,2022-09-30T20:40:59-07:00,"{'_class': 'user', 'title': 'Gullab khan', 'name': 'Gullab', 'display_name': 'Gullab khan'}",4858910
149,course_review,124590102,Best relaxation massage course,5.0,2022-09-26T07:34:44-07:00,2022-09-27T16:08:58-07:00,2022-09-26T07:35:06-07:00,"{'_class': 'user', 'title': 'Wajid', 'name': 'Wajid', 'display_name': 'Wajid'}",4858910
150,course_review,124270734,Best course I recommend it,5.0,2022-09-22T00:11:51-07:00,2022-09-23T16:07:31-07:00,2022-09-22T00:12:11-07:00,"{'_class': 'user', 'title': 'Kosar ahmed', 'name': 'Kosar', 'display_name': 'Kosar ahmed'}",4858910
151,course_review,124115118,Beautiful,5.0,2022-09-20T08:25:11-07:00,2022-09-21T16:10:48-07:00,2022-09-20T08:25:22-07:00,"{'_class': 'user', 'title': 'Malik sohaib', 'name': 'Malik', 'display_name': 'Malik sohaib'}",4858910
152,course_review,123454514,"I'm feeling so Clam, relaxing & happy thank you very much for this amazing course",5.0,2022-09-12T07:46:38-07:00,2022-09-13T16:09:03-07:00,2022-09-12T07:47:12-07:00,"{'_class': 'user', 'title': 'Fareeha Zameen', 'name': 'Fareeha', 'display_name': 'Fareeha Zameen'}",4858910
153,course_review,123453234,,5.0,2022-09-12T07:31:43-07:00,2022-09-13T16:09:03-07:00,2022-09-12T07:31:46-07:00,"{'_class': 'user', 'title': 'Kiran nasir', 'name': 'Kiran', 'display_name': 'Kiran nasir'}",4858910
154,course_review,134221238,,4.5,2023-01-26T10:47:25-08:00,2023-01-27T15:03:31-08:00,2023-01-26T10:56:48-08:00,"{'_class': 'user', 'title': 'Anwar Ali', 'name': 'Anwar', 'display_name': 'Anwar Ali'}",4764180
155,course_review,133162390,,4.5,2023-01-12T23:33:17-08:00,2023-01-13T15:06:45-08:00,2023-01-12T23:33:18-08:00,"{'_class': 'user', 'title': 'Loh Teck Sing', 'name': 'Loh Teck', 'display_name': 'Loh Teck Sing'}",4764180
156,course_review,131174258,Excellent !,5.0,2022-12-20T00:35:24-08:00,2022-12-21T15:06:07-08:00,2022-12-20T00:35:46-08:00,"{'_class': 'user', 'title': 'Hasan Mahmud', 'name': 'Hasan', 'display_name': 'Hasan Mahmud'}",4764180
157,course_review,130286302,Straight to the point  . I was configuring ACI and able to build on my own knowledge from the get go !,4.0,2022-12-07T14:33:53-08:00,2022-12-08T15:07:03-08:00,2022-12-07T14:34:42-08:00,"{'_class': 'user', 'title': 'Keeptrackofstuff', 'name': 'Keeptrackofstuff', 'display_name': 'Keeptrackofstuff'}",4764180
158,course_review,129722978,,4.5,2022-11-30T05:01:05-08:00,2022-12-01T15:11:58-08:00,2022-11-30T05:01:15-08:00,"{'_class': 'user', 'title': 'Abuhayat Khan', 'name': 'Abuhayat', 'display_name': 'Abuhayat Khan'}",4764180
159,course_review,129555586,,4.5,2022-11-28T11:10:12-08:00,2022-11-29T15:15:46-08:00,2022-11-28T12:35:56-08:00,"{'_class': 'user', 'title': 'Tyler Shannon', 'name': 'Tyler', 'display_name': 'Tyler Shannon'}",4764180
160,course_review,124924386,,5.0,2022-09-29T13:45:18-07:00,2022-09-30T16:11:13-07:00,2022-09-29T13:45:19-07:00,"{'_class': 'user', 'title': 'Jakub Baranowski', 'name': 'Jakub', 'display_name': 'Jakub Baranowski'}",4764180
161,course_review,124251404,It seems to have helped the automation tool a lot by explaining the Terraform aci linkage that I could not find anywhere else in an easy to understand way. I recommend it,5.0,2022-09-21T18:11:03-07:00,2022-09-22T16:08:30-07:00,2022-09-21T18:12:01-07:00,"{'_class': 'user', 'title': 'Janghs', 'name': 'Janghs', 'display_name': 'Janghs'}",4764180
162,course_review,134926258,,5.0,2023-02-04T08:16:22-08:00,2023-02-05T15:05:49-08:00,2023-02-04T08:16:26-08:00,"{'_class': 'user', 'title': 'Or Reff', 'name': 'Or', 'display_name': 'Or Reff'}",4764938
163,course_review,134547704,,5.0,2023-01-30T22:56:14-08:00,2023-01-31T15:06:57-08:00,2023-01-30T22:56:16-08:00,"{'_class': 'user', 'title': 'Mohit Gupta', 'name': 'Mohit', 'display_name': 'Mohit Gupta'}",4764938
164,course_review,134358324,,4.0,2023-01-28T08:54:46-08:00,2023-01-30T15:05:45-08:00,2023-01-28T08:54:46-08:00,"{'_class': 'user', 'title': 'Shehan Gunawardena', 'name': 'Shehan', 'display_name': 'Shehan Gunawardena'}",4764938
