,_class,id,content,rating,created,modified,user_modified,user,course_id
94,course_review,135717972,,4.0,2023-02-14T09:16:33-08:00,2023-02-15T15:08:41-08:00,2023-02-14T09:16:35-08:00,"{'_class': 'user', 'title': 'Arieskys Alonso', 'name': 'Arieskys', 'display_name': 'Arieskys Alonso'}",4655944
95,course_review,135529522,,3.5,2023-02-12T06:11:31-08:00,2023-02-13T15:05:44-08:00,2023-02-12T06:11:33-08:00,"{'_class': 'user', 'title': 'Ushasree Anil Kumar', 'name': 'Ushasree Anil', 'display_name': 'Ushasree Anil Kumar'}",4655944
96,course_review,135471192,,5.0,2023-02-11T03:36:15-08:00,2023-02-12T15:06:10-08:00,2023-02-11T03:36:20-08:00,"{'_class': 'user', 'title': 'Mary Prenosil', 'name': 'Mary', 'display_name': 'Mary Prenosil'}",4655944
97,course_review,135423428,,3.5,2023-02-10T07:40:01-08:00,2023-02-11T15:06:32-08:00,2023-02-10T07:40:05-08:00,"{'_class': 'user', 'title': 'Chetan Dixit', 'name': 'Chetan', 'display_name': 'Chetan Dixit'}",4655944
98,course_review,135136378,Very good information,5.0,2023-02-07T04:23:25-08:00,2023-02-08T15:05:04-08:00,2023-02-07T04:24:01-08:00,"{'_class': 'user', 'title': 'leena prashanthi', 'name': 'leena', 'display_name': 'leena prashanthi'}",4655944
99,course_review,134547090,,5.0,2023-01-30T22:46:54-08:00,2023-01-31T15:06:57-08:00,2023-01-30T22:46:54-08:00,"{'_class': 'user', 'title': 'Tasia Wilson', 'name': 'Tasia', 'display_name': 'Tasia Wilson'}",4655944
100,course_review,134312082,,5.0,2023-01-27T12:14:48-08:00,2023-01-28T15:06:02-08:00,2023-01-27T12:14:48-08:00,"{'_class': 'user', 'title': 'Gis', 'name': 'Gis', 'display_name': 'Gis'}",4655944
101,course_review,134133422,,4.5,2023-01-25T10:37:21-08:00,2023-01-26T15:08:24-08:00,2023-01-25T10:37:22-08:00,"{'_class': 'user', 'title': 'Jay Singh Solanki', 'name': 'Jay Singh', 'display_name': 'Jay Singh Solanki'}",4655944
102,course_review,134036928,,5.0,2023-01-24T08:36:59-08:00,2023-01-25T15:14:41-08:00,2023-01-24T08:37:02-08:00,"{'_class': 'user', 'title': 'Stephanie Bull', 'name': 'Stephanie', 'display_name': 'Stephanie Bull'}",4655944
103,course_review,121197734,,5.0,2022-08-15T04:47:41-07:00,2022-08-16T16:06:18-07:00,2022-08-15T04:47:43-07:00,"{'_class': 'user', 'title': 'Anukriti Sharma', 'name': 'Anukriti', 'display_name': 'Anukriti Sharma'}",4658688
104,course_review,113344208,Very practical. I like the Colour Analysis the best. Very informative.,5.0,2022-05-05T13:44:06-07:00,2022-05-06T16:10:11-07:00,2022-05-06T13:02:38-07:00,"{'_class': 'user', 'title': 'May Jin', 'name': 'May', 'display_name': 'May Jin'}",4658688
105,course_review,134113636,,4.5,2023-01-25T06:03:08-08:00,2023-01-26T15:08:25-08:00,2023-01-25T06:03:08-08:00,"{'_class': 'user', 'title': 'Carolyne', 'name': 'Carolyne', 'display_name': 'Carolyne'}",4658708
106,course_review,133765538,Good intro to APMG AgilePm. No section quizzes/sample exam practice questions to test knowledge.,4.0,2023-01-20T10:17:27-08:00,2023-01-22T15:07:39-08:00,2023-01-20T10:25:57-08:00,"{'_class': 'user', 'title': 'Abdul Wahid Chowdhury', 'name': 'Abdul Wahid', 'display_name': 'Abdul Wahid Chowdhury'}",4658708
107,course_review,132217876,,5.0,2023-01-02T21:40:00-08:00,2023-01-03T15:14:59-08:00,2023-01-02T21:40:03-08:00,"{'_class': 'user', 'title': 'Asli Kalayci', 'name': 'Asli', 'display_name': 'Asli Kalayci'}",4658708
108,course_review,130754372,,5.0,2022-12-14T03:04:28-08:00,2022-12-15T15:07:13-08:00,2022-12-14T03:04:33-08:00,"{'_class': 'user', 'title': 'Andrzej Ossowski', 'name': 'Andrzej', 'display_name': 'Andrzej Ossowski'}",4658708
109,course_review,130331316,,5.0,2022-12-08T05:10:29-08:00,2022-12-09T15:06:43-08:00,2022-12-08T05:10:31-08:00,"{'_class': 'user', 'title': 'Agata Wybraniec', 'name': 'Agata', 'display_name': 'Agata Wybraniec'}",4658708
110,course_review,129795814,,4.0,2022-12-01T01:28:38-08:00,2022-12-02T15:03:50-08:00,2022-12-01T01:28:40-08:00,"{'_class': 'user', 'title': 'Koen', 'name': 'Koen', 'display_name': 'Koen'}",4658708
111,course_review,129691350,,5.0,2022-11-29T21:53:57-08:00,2022-12-01T15:11:59-08:00,2022-11-30T00:59:00-08:00,"{'_class': 'user', 'title': 'Rajendra Sisodia', 'name': 'Rajendra', 'display_name': 'Rajendra Sisodia'}",4658708
112,course_review,129629846,,4.5,2022-11-29T05:49:59-08:00,2022-12-01T15:09:42-08:00,2022-11-29T05:50:01-08:00,"{'_class': 'user', 'title': 'Daniele Altomare', 'name': 'Daniele', 'display_name': 'Daniele Altomare'}",4658708
113,course_review,129445048,"Thank you Tony. Your teaching is so clear, concise, and easy to absorb. I loved your whole aura of teaching. A genuinely skilled presenter you are.",5.0,2022-11-27T06:17:04-08:00,2022-11-28T15:06:52-08:00,2022-11-27T06:17:51-08:00,"{'_class': 'user', 'title': 'Cosmas Mollel', 'name': 'Cosmas', 'display_name': 'Cosmas Mollel'}",4658708
114,course_review,129243084,,5.0,2022-11-24T07:30:15-08:00,2022-11-25T15:07:00-08:00,2022-11-24T07:30:16-08:00,"{'_class': 'user', 'title': 'Rachel Blagden', 'name': 'Rachel', 'display_name': 'Rachel Blagden'}",4658708
115,course_review,134117178,,5.0,2023-01-25T06:44:28-08:00,2023-01-26T15:08:25-08:00,2023-01-25T06:44:29-08:00,"{'_class': 'user', 'title': 'Vanessa', 'name': 'Vanessa', 'display_name': 'Vanessa'}",4659926
116,course_review,128651650,both the mock exam & practice teast  are good for well ap,4.5,2022-11-17T01:06:55-08:00,2022-11-18T15:05:41-08:00,2022-11-17T01:07:44-08:00,"{'_class': 'user', 'title': 'Hinal Mukesh Patel', 'name': 'Hinal Mukesh', 'display_name': 'Hinal Mukesh Patel'}",4659926
117,course_review,135109314,,4.5,2023-02-06T22:13:37-08:00,2023-02-07T15:07:23-08:00,2023-02-06T22:13:42-08:00,"{'_class': 'user', 'title': 'Anurag Boghra', 'name': 'Anurag', 'display_name': 'Anurag Boghra'}",4660514
118,course_review,133721880,,5.0,2023-01-19T23:33:26-08:00,2023-01-29T23:34:08-08:00,2023-01-29T23:34:08-08:00,"{'_class': 'user', 'title': 'Kavitha S N', 'name': 'Kavitha S', 'display_name': 'Kavitha S N'}",4660514
119,course_review,133583182,,4.0,2023-01-18T08:56:03-08:00,2023-01-20T15:08:04-08:00,2023-01-18T08:56:05-08:00,"{'_class': 'user', 'title': 'Nadja Luckhaupt', 'name': 'Nadja', 'display_name': 'Nadja Luckhaupt'}",4660514
120,course_review,132446030,Pretty fast coding and less explanation of the relations of each other. So writing code on the other hand makes it not that easy to follow,3.5,2023-01-04T20:47:36-08:00,2023-01-06T22:14:34-08:00,2023-01-06T22:14:34-08:00,"{'_class': 'user', 'title': 'Jan Müller', 'name': 'Jan', 'display_name': 'Jan Müller'}",4660514
121,course_review,130952968,,5.0,2022-12-16T09:52:25-08:00,2022-12-17T15:06:29-08:00,2022-12-16T09:52:28-08:00,"{'_class': 'user', 'title': 'Eren', 'name': 'Eren', 'display_name': 'Eren'}",4660514
122,course_review,129880154,,5.0,2022-12-02T02:23:01-08:00,2022-12-03T15:05:09-08:00,2022-12-02T02:23:04-08:00,"{'_class': 'user', 'title': 'Oliver Grayson', 'name': 'Oliver', 'display_name': 'Oliver Grayson'}",4660514
123,course_review,129802700,,5.0,2022-12-01T03:09:08-08:00,2022-12-02T15:07:30-08:00,2022-12-01T03:09:09-08:00,"{'_class': 'user', 'title': 'Bayram Gümüş', 'name': 'Bayram', 'display_name': 'Bayram Gümüş'}",4660514
124,course_review,129797410,,5.0,2022-12-01T01:51:12-08:00,2022-12-02T15:03:50-08:00,2022-12-01T01:51:13-08:00,"{'_class': 'user', 'title': 'Mohsen Bedhiaf', 'name': 'Mohsen', 'display_name': 'Mohsen Bedhiaf'}",4660514
125,course_review,129779380,A good tutorial to learn Full Stack Web Development.,5.0,2022-11-30T20:45:53-08:00,2022-12-01T15:13:30-08:00,2022-12-01T00:53:38-08:00,"{'_class': 'user', 'title': 'ABDULLAH UÇAR', 'name': 'ABDULLAH', 'display_name': 'ABDULLAH UÇAR'}",4660514
126,course_review,129744402,thanx,5.0,2022-11-30T09:18:52-08:00,2022-12-01T15:13:30-08:00,2022-11-30T09:18:56-08:00,"{'_class': 'user', 'title': 'Ozan Turhan', 'name': 'Ozan', 'display_name': 'Ozan Turhan'}",4660514
127,course_review,117985432,awesome,5.0,2022-07-04T23:34:25-07:00,2022-07-05T16:12:22-07:00,2022-07-04T23:34:36-07:00,"{'_class': 'user', 'title': 'Diya Jain', 'name': 'Diya', 'display_name': 'Diya Jain'}",4661386
128,course_review,133845318,She made the whole process easy and simple,5.0,2023-01-21T23:49:47-08:00,2023-01-22T15:05:38-08:00,2023-01-21T23:50:25-08:00,"{'_class': 'user', 'title': 'Ricardo Casimiro Batista', 'name': 'Ricardo Casimiro', 'display_name': 'Ricardo Casimiro Batista'}",4661738
129,course_review,131997776,,4.0,2022-12-30T11:44:13-08:00,2022-12-31T15:04:48-08:00,2022-12-30T11:44:14-08:00,"{'_class': 'user', 'title': 'Nehmat Dang', 'name': 'Nehmat', 'display_name': 'Nehmat Dang'}",4661738
130,course_review,127706338,"Second course from Siobhan i am taking.  Once again, her explanations dimistifys drawing in general.  It makes us grow as artists and calms some of our fears, at least mine.  Very helpful in my case.

Just finished the course :)
I have to say that you are now best best freind ever.  On top of making me better understand the, thinking or philosophy behind gesture and figure drawing, you have converted me to charcoal and i love it.  Thanks you very much.  See you ib the Storyboard courses.",5.0,2022-11-04T17:37:58-07:00,2022-11-09T16:21:18-08:00,2022-11-09T16:21:18-08:00,"{'_class': 'user', 'title': 'Sylvain St-Pierre', 'name': 'Sylvain', 'display_name': 'Sylvain St-Pierre'}",4661738
131,course_review,124589152,,5.0,2022-09-26T07:25:13-07:00,2022-09-27T16:08:58-07:00,2022-09-26T07:25:27-07:00,"{'_class': 'user', 'title': 'Blanca González', 'name': 'Blanca', 'display_name': 'Blanca González'}",4661738
132,course_review,118915862,,5.0,2022-07-16T16:50:28-07:00,2022-07-17T16:07:54-07:00,2022-07-16T16:50:30-07:00,"{'_class': 'user', 'title': 'True Harris', 'name': 'True', 'display_name': 'True Harris'}",4661738
133,course_review,118808706,explains the reasoning behind having gesture drawing in your repertoire - even if it may seem like a frustrating exercise,5.0,2022-07-15T01:21:53-07:00,2022-07-17T16:09:35-07:00,2022-07-15T01:22:34-07:00,"{'_class': 'user', 'title': 'Adam Donohoe', 'name': 'Adam', 'display_name': 'Adam Donohoe'}",4661738
134,course_review,116409176,expected more full figure gesture drawing techniques. too basic for me. Teacher  is very good and skilled. Thank you,3.0,2022-06-14T16:43:45-07:00,2022-06-16T16:08:06-07:00,2022-06-14T16:45:45-07:00,"{'_class': 'user', 'title': 'Rakesh Kapoor', 'name': 'Rakesh', 'display_name': 'Rakesh Kapoor'}",4661738
135,course_review,116133482,I love Siobhan’s gesture drawings and her teaching approach.,5.0,2022-06-10T15:52:07-07:00,2022-06-11T16:08:09-07:00,2022-06-10T15:53:03-07:00,"{'_class': 'user', 'title': 'Douglas McKenna', 'name': 'Douglas', 'display_name': 'Douglas McKenna'}",4661738
136,course_review,112869434,,5.0,2022-04-28T16:47:15-07:00,2022-04-30T16:06:55-07:00,2022-04-28T16:47:18-07:00,"{'_class': 'user', 'title': 'Mariah', 'name': 'Mariah', 'display_name': 'Mariah'}",4661738
137,course_review,135855170,,5.0,2023-02-15T22:16:36-08:00,2023-02-16T15:05:38-08:00,2023-02-15T22:18:26-08:00,"{'_class': 'user', 'title': 'Taabish Khalani', 'name': 'Taabish', 'display_name': 'Taabish Khalani'}",4662522
138,course_review,135782622,,4.5,2023-02-15T03:34:25-08:00,2023-02-16T15:06:33-08:00,2023-02-15T03:34:30-08:00,"{'_class': 'user', 'title': 'Claudio Consonni', 'name': 'Claudio', 'display_name': 'Claudio Consonni'}",4663758
139,course_review,134862618,,5.0,2023-02-03T07:10:51-08:00,2023-02-04T15:04:54-08:00,2023-02-03T07:10:53-08:00,"{'_class': 'user', 'title': 'Skander Ben Romdhane', 'name': 'Skander', 'display_name': 'Skander Ben Romdhane'}",4663758
140,course_review,134696284,,5.0,2023-02-01T09:45:32-08:00,2023-02-02T15:08:38-08:00,2023-02-01T09:45:33-08:00,"{'_class': 'user', 'title': 'Gustav Frohlich', 'name': 'Gustav', 'display_name': 'Gustav Frohlich'}",4663758
141,course_review,134584298,,5.0,2023-01-31T06:40:46-08:00,2023-02-01T15:10:47-08:00,2023-01-31T06:40:46-08:00,"{'_class': 'user', 'title': 'Elena Zanchetta', 'name': 'Elena', 'display_name': 'Elena Zanchetta'}",4663758
142,course_review,134346988,,5.0,2023-01-28T04:57:52-08:00,2023-01-30T15:05:45-08:00,2023-01-29T03:05:21-08:00,"{'_class': 'user', 'title': 'Mirella Martinez Seminario', 'name': 'Mirella Martinez', 'display_name': 'Mirella Martinez Seminario'}",4663758
143,course_review,133003074,,5.0,2023-01-11T05:38:07-08:00,2023-01-13T15:05:47-08:00,2023-01-11T05:38:08-08:00,"{'_class': 'user', 'title': 'Jasmine H.', 'name': 'Jasmine', 'display_name': 'Jasmine H.'}",4663758
144,course_review,132926834,,4.5,2023-01-10T09:36:23-08:00,2023-01-11T15:09:08-08:00,2023-01-10T12:17:57-08:00,"{'_class': 'user', 'title': 'Julia T Paradis', 'name': 'Julia T', 'display_name': 'Julia T Paradis'}",4663758
145,course_review,132332426,"Love it but when you move the mouse around a bunch in circles and back and forth, I have to look away because it is super distracting.",4.0,2023-01-03T21:37:34-08:00,2023-01-04T15:05:26-08:00,2023-01-03T21:38:08-08:00,"{'_class': 'user', 'title': 'Carrie Atkins', 'name': 'Carrie', 'display_name': 'Carrie Atkins'}",4663758
146,course_review,131350612,,5.0,2022-12-22T00:17:55-08:00,2022-12-23T15:04:56-08:00,2022-12-23T04:07:36-08:00,"{'_class': 'user', 'title': 'Shakir Arfeen', 'name': 'Shakir', 'display_name': 'Shakir Arfeen'}",4663758
147,course_review,131324250,,5.0,2022-12-21T14:55:25-08:00,2022-12-22T15:18:44-08:00,2022-12-21T14:55:28-08:00,"{'_class': 'user', 'title': 'Pooja Mehta', 'name': 'Pooja', 'display_name': 'Pooja Mehta'}",4663758
148,course_review,132216054,,5.0,2023-01-02T21:11:47-08:00,2023-01-03T15:14:59-08:00,2023-01-02T21:11:50-08:00,"{'_class': 'user', 'title': 'Quentin M Phillips', 'name': 'Quentin M', 'display_name': 'Quentin M Phillips'}",4664388
149,course_review,121105274,Great course. Super interesting.,5.0,2022-08-13T10:53:14-07:00,2022-08-14T16:07:39-07:00,2022-08-13T10:57:18-07:00,"{'_class': 'user', 'title': 'Damkuka Damkuka123', 'name': 'Damkuka', 'display_name': 'Damkuka Damkuka123'}",4664388
150,course_review,120860466,,5.0,2022-08-10T04:19:28-07:00,2022-08-11T16:08:52-07:00,2022-08-10T04:19:28-07:00,"{'_class': 'user', 'title': 'Narine Yeritsyan', 'name': 'Narine', 'display_name': 'Narine Yeritsyan'}",4665514
151,course_review,120775504,The English phrasal verbs course is absolutely terrific. I've been studying phrasal verbs for a long time but have never been able to remember them. This is helping me so much.,5.0,2022-08-09T06:11:56-07:00,2022-08-10T16:08:09-07:00,2022-08-09T06:12:59-07:00,"{'_class': 'user', 'title': 'Natalie Davids', 'name': 'Natalie', 'display_name': 'Natalie Davids'}",4665514
152,course_review,120675134,,5.0,2022-08-08T03:53:51-07:00,2022-08-09T16:09:47-07:00,2022-08-08T03:53:56-07:00,"{'_class': 'user', 'title': 'Chris Mitchell', 'name': 'Chris', 'display_name': 'Chris Mitchell'}",4665514
153,course_review,120668948,This is a great course for helping me understand how to use phrasal verbs. It's packed with good information and helpful quizzes.,5.0,2022-08-08T02:28:53-07:00,2022-08-09T16:09:47-07:00,2022-08-08T02:29:31-07:00,"{'_class': 'user', 'title': 'Nelly Steen', 'name': 'Nelly', 'display_name': 'Nelly Steen'}",4665514
154,course_review,123874744,,5.0,2022-09-17T04:09:51-07:00,2022-09-18T16:05:16-07:00,2022-09-17T04:09:54-07:00,"{'_class': 'user', 'title': 'Gauri Naresh Chaudhary', 'name': 'Gauri Naresh', 'display_name': 'Gauri Naresh Chaudhary'}",4656578
155,course_review,120158632,,3.0,2022-08-01T11:44:11-07:00,2022-08-02T16:09:50-07:00,2022-08-01T11:44:13-07:00,"{'_class': 'user', 'title': 'Nihal Ahmed', 'name': 'Nihal', 'display_name': 'Nihal Ahmed'}",4656578
156,course_review,115541994,"a really good one! everything was well explained, felt very confident after this course!",5.0,2022-06-03T01:49:40-07:00,2022-06-04T16:09:38-07:00,2022-06-03T01:53:00-07:00,"{'_class': 'user', 'title': 'Sadia Akhtar', 'name': 'Sadia', 'display_name': 'Sadia Akhtar'}",4656578
157,course_review,115541754,great course cannot be happier with what I have learnt!,5.0,2022-06-03T01:45:45-07:00,2022-06-04T16:09:38-07:00,2022-06-03T01:46:23-07:00,"{'_class': 'user', 'title': 'Adam Rabi', 'name': 'Adam', 'display_name': 'Adam Rabi'}",4656578
158,course_review,115541406,"truly the best Arabic course I ever had! highly recommend it for any one need to learn it from scratch, the instructor has explain everything in a very easy way!",5.0,2022-06-03T01:39:53-07:00,2022-06-04T16:09:38-07:00,2022-06-03T01:41:18-07:00,"{'_class': 'user', 'title': 'Keren Igor', 'name': 'Keren', 'display_name': 'Keren Igor'}",4656578
159,course_review,115541242,above expectations! fun and easy to understand,5.0,2022-06-03T01:36:28-07:00,2022-06-04T16:09:38-07:00,2022-06-03T01:36:55-07:00,"{'_class': 'user', 'title': 'Alma Zellam', 'name': 'Alma', 'display_name': 'Alma Zellam'}",4656578
160,course_review,115540682,"I am happy with the course, very easy to understand especially if you want to start from the very beginning!",5.0,2022-06-03T01:26:21-07:00,2022-06-04T16:09:38-07:00,2022-06-03T01:32:38-07:00,"{'_class': 'user', 'title': 'Raphaela Sattler', 'name': 'Raphaela', 'display_name': 'Raphaela Sattler'}",4656578
161,course_review,115076978,,3.5,2022-05-28T00:52:39-07:00,2022-05-29T16:07:47-07:00,2022-05-28T00:52:42-07:00,"{'_class': 'user', 'title': 'Ajay Kumar', 'name': 'Ajay', 'display_name': 'Ajay Kumar'}",4656578
162,course_review,132864504,,4.0,2023-01-09T19:50:13-08:00,2023-01-10T15:07:17-08:00,2023-01-09T19:50:15-08:00,"{'_class': 'user', 'title': 'Lani van der Merwe', 'name': 'Lani', 'display_name': 'Lani van der Merwe'}",4657802
163,course_review,132522228,,5.0,2023-01-05T11:12:54-08:00,2023-01-06T15:07:38-08:00,2023-01-05T11:12:54-08:00,"{'_class': 'user', 'title': 'Melquisedec Cruz', 'name': 'Melquisedec', 'display_name': 'Melquisedec Cruz'}",4657802
164,course_review,117938906,Well articulated course,5.0,2022-07-04T09:12:39-07:00,2022-07-05T16:15:56-07:00,2022-07-04T09:13:19-07:00,"{'_class': 'user', 'title': 'Reuel Muchiri', 'name': 'Reuel', 'display_name': 'Reuel Muchiri'}",4657802
