,_class,id,content,rating,created,modified,user_modified,user,course_id
108,course_review,129728982,,4.5,2022-11-30T06:11:56-08:00,2022-12-01T15:11:58-08:00,2022-11-30T06:11:57-08:00,"{'_class': 'user', 'title': 'Khushal Yadav', 'name': 'Khushal', 'display_name': 'Khushal Yadav'}",3608058
109,course_review,129703740,,5.0,2022-11-30T00:55:42-08:00,2022-12-01T15:11:59-08:00,2022-11-30T00:55:44-08:00,"{'_class': 'user', 'title': 'Ishu Jaitly', 'name': 'Ishu', 'display_name': 'Ishu Jaitly'}",3608058
110,course_review,129692606,,4.5,2022-11-29T22:15:03-08:00,2022-12-01T15:11:59-08:00,2022-11-29T22:15:05-08:00,"{'_class': 'user', 'title': 'Tushar', 'name': 'Tushar', 'display_name': 'Tushar'}",3608058
111,course_review,129683552,,3.5,2022-11-29T19:18:37-08:00,2022-12-01T15:11:59-08:00,2022-11-29T19:18:37-08:00,"{'_class': 'user', 'title': 'Yogik Khatri', 'name': 'Yogik', 'display_name': 'Yogik Khatri'}",3608058
112,course_review,129043714,,4.0,2022-11-22T04:39:55-08:00,2022-11-23T15:07:32-08:00,2022-11-22T04:40:00-08:00,"{'_class': 'user', 'title': 'Amit Debnath', 'name': 'Amit', 'display_name': 'Amit Debnath'}",3608058
113,course_review,127672380,,5.0,2022-11-04T07:32:33-07:00,2022-11-05T16:06:01-07:00,2022-11-04T07:32:33-07:00,"{'_class': 'user', 'title': 'Peter', 'name': 'Peter', 'display_name': 'Peter'}",3608058
114,course_review,127199512,,5.0,2022-10-29T09:09:18-07:00,2022-10-31T16:13:47-07:00,2022-10-29T09:09:20-07:00,"{'_class': 'user', 'title': 'Bsbsh', 'name': 'Bsbsh', 'display_name': 'Bsbsh'}",3608058
115,course_review,126158546,"The only course on the Internet that I found very useful for people struggling to find a solution for blender + IK + ThreeJS modeling (it's my case, and it was a headache as there is currently not enough content on these topics). Maybe the content are for people that is searching an specific solution that is poorly informed in the internet and you provide it.
You are my savior, master. Thank you very much, I was trying to do this on my own with no success. Please never delete this course :)
Maybe you could improve the way you teach, for example the background music and video quality could be better, but I love how you put each step with an explanatory introduction of what I'm going to do in the next step.",5.0,2022-10-15T20:50:51-07:00,2022-10-16T16:05:05-07:00,2022-10-15T22:23:27-07:00,"{'_class': 'user', 'title': 'Leandro Correa', 'name': 'Leandro', 'display_name': 'Leandro Correa'}",4399106
116,course_review,119428868,Terrible Hinglish accent and annoying free music which is louder than voice. He's just muttering something without any tutoring plan.,1.0,2022-07-23T02:06:25-07:00,2022-07-24T16:06:03-07:00,2022-07-23T02:09:28-07:00,"{'_class': 'user', 'title': 'Dmitry Grunt', 'name': 'Dmitry', 'display_name': 'Dmitry Grunt'}",4399106
117,course_review,118210530,,5.0,2022-07-07T07:37:47-07:00,2022-07-08T16:11:15-07:00,2022-07-07T07:37:51-07:00,"{'_class': 'user', 'title': '朱鹏成就是我', 'name': '朱鹏成就是我', 'display_name': '朱鹏成就是我'}",4399106
118,course_review,114620314,,3.0,2022-05-23T01:32:58-07:00,2022-05-24T16:05:58-07:00,2022-05-23T01:32:58-07:00,"{'_class': 'user', 'title': 'Gabriele Tambellini', 'name': 'Gabriele', 'display_name': 'Gabriele Tambellini'}",4399106
119,course_review,113765388,,4.0,2022-05-11T09:22:52-07:00,2022-05-12T16:13:23-07:00,2022-05-11T09:22:55-07:00,"{'_class': 'user', 'title': 'Güneş Koç', 'name': 'Güneş', 'display_name': 'Güneş Koç'}",4399106
120,course_review,111550858,best learning.,4.5,2022-04-10T07:56:55-07:00,2022-04-11T16:03:58-07:00,2022-04-10T07:57:12-07:00,"{'_class': 'user', 'title': 'Misbahahmid', 'name': 'Misbahahmid', 'display_name': 'Misbahahmid'}",4399106
121,course_review,110640108,,4.5,2022-03-28T21:54:38-07:00,2022-03-29T16:09:14-07:00,2022-03-28T21:54:38-07:00,"{'_class': 'user', 'title': 'Camilla Inman', 'name': 'Camilla', 'display_name': 'Camilla Inman'}",4399106
122,course_review,109768232,,5.0,2022-03-16T12:09:45-07:00,2022-03-17T16:07:23-07:00,2022-03-16T12:09:48-07:00,"{'_class': 'user', 'title': 'Anxo Vilar Beiras', 'name': 'Anxo Vilar', 'display_name': 'Anxo Vilar Beiras'}",4399106
123,course_review,108098346,,4.0,2022-02-22T09:15:05-08:00,2022-02-23T15:11:31-08:00,2022-02-22T09:15:08-08:00,"{'_class': 'user', 'title': 'Nakiwallamkupar', 'name': 'Nakiwallamkupar', 'display_name': 'Nakiwallamkupar'}",4399106
124,course_review,107719534,ay not bad,3.5,2022-02-17T03:54:06-08:00,2022-02-19T15:10:08-08:00,2022-02-17T03:54:26-08:00,"{'_class': 'user', 'title': 'Santana Leblanc', 'name': 'Santana', 'display_name': 'Santana Leblanc'}",4399106
125,course_review,129624112,Amazing,4.5,2022-11-29T04:46:10-08:00,2022-12-01T15:09:42-08:00,2022-11-29T04:46:19-08:00,"{'_class': 'user', 'title': 'Mr. Omar Ahmed Hassen', 'name': 'Mr. Omar Ahmed', 'display_name': 'Mr. Omar Ahmed Hassen'}",4998704
126,course_review,129594650,,3.5,2022-11-28T22:28:15-08:00,2022-11-29T15:15:07-08:00,2022-11-28T22:28:18-08:00,"{'_class': 'user', 'title': 'Aviral D', 'name': 'Aviral', 'display_name': 'Aviral D'}",4998704
127,course_review,130659478,,2.0,2022-12-13T02:01:47-08:00,2022-12-14T15:04:32-08:00,2022-12-13T02:01:48-08:00,"{'_class': 'user', 'title': 'SAURABH SHARMA', 'name': 'SAURABH', 'display_name': 'SAURABH SHARMA'}",4944432
128,course_review,130522420,,5.0,2022-12-11T10:00:11-08:00,2022-12-12T15:07:53-08:00,2022-12-11T10:00:17-08:00,"{'_class': 'user', 'title': 'Mozammal', 'name': 'Mozammal', 'display_name': 'Mozammal'}",4944432
129,course_review,130250180,,4.0,2022-12-07T05:49:43-08:00,2022-12-08T15:05:30-08:00,2022-12-07T05:49:45-08:00,"{'_class': 'user', 'title': 'Niyaz Azeez', 'name': 'Niyaz', 'display_name': 'Niyaz Azeez'}",4944432
130,course_review,128170966,,3.5,2022-11-10T14:03:13-08:00,2022-11-13T15:06:24-08:00,2022-11-10T14:03:16-08:00,"{'_class': 'user', 'title': 'Anupam Bose', 'name': 'Anupam', 'display_name': 'Anupam Bose'}",4944432
131,course_review,127964976,,4.0,2022-11-08T09:21:55-08:00,2022-11-09T15:06:14-08:00,2022-11-08T09:21:55-08:00,"{'_class': 'user', 'title': 'Philemon Arito', 'name': 'Philemon', 'display_name': 'Philemon Arito'}",4944432
132,course_review,127558630,,4.5,2022-11-03T01:08:27-07:00,2022-11-04T17:17:32-07:00,2022-11-03T01:08:32-07:00,"{'_class': 'user', 'title': 'OSSAMA ALI DIB', 'name': 'OSSAMA', 'display_name': 'OSSAMA ALI DIB'}",4944432
133,course_review,127060600,,5.0,2022-10-27T08:53:52-07:00,2022-10-31T16:08:51-07:00,2022-10-27T08:53:54-07:00,"{'_class': 'user', 'title': 'Khaled', 'name': 'Khaled', 'display_name': 'Khaled'}",4944432
134,course_review,128243488,,4.0,2022-11-11T10:53:11-08:00,2022-11-13T15:07:23-08:00,2022-11-11T10:53:15-08:00,"{'_class': 'user', 'title': 'Yackson Olivares', 'name': 'Yackson', 'display_name': 'Yackson Olivares'}",3361414
135,course_review,118184390,,3.5,2022-07-07T02:00:44-07:00,2022-07-08T16:08:51-07:00,2022-07-07T02:00:44-07:00,"{'_class': 'user', 'title': 'Kamogelo', 'name': 'Kamogelo', 'display_name': 'Kamogelo'}",3361414
136,course_review,117123864,,3.5,2022-06-23T20:00:30-07:00,2022-06-24T16:08:13-07:00,2022-06-23T20:00:32-07:00,"{'_class': 'user', 'title': 'Raashid Faizer', 'name': 'Raashid', 'display_name': 'Raashid Faizer'}",3361414
137,course_review,113266898,,1.0,2022-05-04T14:54:01-07:00,2022-05-05T16:08:11-07:00,2022-05-04T14:54:16-07:00,"{'_class': 'user', 'title': 'Tarique Greaves', 'name': 'Tarique', 'display_name': 'Tarique Greaves'}",3361414
138,course_review,105593346,,5.0,2022-01-21T06:32:15-08:00,2022-01-22T15:04:58-08:00,2022-01-21T06:32:15-08:00,"{'_class': 'user', 'title': 'Jamesjhedden', 'name': 'Jamesjhedden', 'display_name': 'Jamesjhedden'}",3361414
139,course_review,105201038,Good,4.5,2022-01-17T04:23:19-08:00,2022-01-18T15:08:29-08:00,2022-01-17T04:23:25-08:00,"{'_class': 'user', 'title': 'Erik Gavrel', 'name': 'Erik', 'display_name': 'Erik Gavrel'}",3361414
140,course_review,102899362,,2.0,2021-12-20T03:12:31-08:00,2021-12-21T15:07:00-08:00,2021-12-20T03:12:33-08:00,"{'_class': 'user', 'title': 'Yassine', 'name': 'Yassine', 'display_name': 'Yassine'}",3361414
141,course_review,94417840,,3.5,2021-09-01T10:48:38-07:00,2021-09-02T16:08:00-07:00,2021-09-01T10:48:40-07:00,"{'_class': 'user', 'title': 'Barun', 'name': 'Barun', 'display_name': 'Barun'}",3361414
142,course_review,87966350,,5.0,2021-06-17T23:02:19-07:00,2021-06-18T16:04:54-07:00,2021-06-17T23:02:23-07:00,"{'_class': 'user', 'title': 'Sonny Namath', 'name': 'Sonny', 'display_name': 'Sonny Namath'}",3361414
143,course_review,87094472,,4.0,2021-06-08T00:09:47-07:00,2021-06-09T16:07:04-07:00,2021-06-08T00:09:51-07:00,"{'_class': 'user', 'title': 'Biren Das', 'name': 'Biren', 'display_name': 'Biren Das'}",3361414
144,course_review,135648752,,5.0,2023-02-13T15:48:48-08:00,2023-02-14T15:07:59-08:00,2023-02-13T15:48:50-08:00,"{'_class': 'user', 'title': 'Chen Guim', 'name': 'Chen', 'display_name': 'Chen Guim'}",3361444
145,course_review,135577948,,5.0,2023-02-13T00:15:33-08:00,2023-02-14T15:04:25-08:00,2023-02-13T00:15:33-08:00,"{'_class': 'user', 'title': 'Raymond Zenda', 'name': 'Raymond', 'display_name': 'Raymond Zenda'}",3361444
146,course_review,135515924,,4.0,2023-02-12T00:49:44-08:00,2023-02-13T15:05:44-08:00,2023-02-12T00:49:46-08:00,"{'_class': 'user', 'title': 'Rajkumar Nilkant', 'name': 'Rajkumar', 'display_name': 'Rajkumar Nilkant'}",3361444
147,course_review,135478426,,4.0,2023-02-11T06:26:10-08:00,2023-02-12T15:06:10-08:00,2023-02-11T06:26:10-08:00,"{'_class': 'user', 'title': 'Kiran Annasaheb Gurav', 'name': 'Kiran Annasaheb', 'display_name': 'Kiran Annasaheb Gurav'}",3361444
148,course_review,135474746,,3.0,2023-02-11T05:01:45-08:00,2023-02-12T15:06:10-08:00,2023-02-11T05:01:45-08:00,"{'_class': 'user', 'title': 'Chaitanya Shiwatch', 'name': 'Chaitanya', 'display_name': 'Chaitanya Shiwatch'}",3361444
149,course_review,135471830,,4.0,2023-02-11T03:51:44-08:00,2023-02-12T15:06:10-08:00,2023-02-11T03:51:51-08:00,"{'_class': 'user', 'title': 'Manas Srivastava', 'name': 'Manas', 'display_name': 'Manas Srivastava'}",3361444
150,course_review,134813806,,4.5,2023-02-02T16:40:11-08:00,2023-02-03T15:06:33-08:00,2023-02-02T16:40:16-08:00,"{'_class': 'user', 'title': 'N. Kamatchi Nathan', 'name': 'N. Kamatchi', 'display_name': 'N. Kamatchi Nathan'}",3361444
151,course_review,134315298,,5.0,2023-01-27T13:15:58-08:00,2023-01-28T15:06:02-08:00,2023-01-27T13:16:00-08:00,"{'_class': 'user', 'title': 'O. Tahir Özkan', 'name': 'O. Tahir', 'display_name': 'O. Tahir Özkan'}",3361444
152,course_review,133123142,,5.0,2023-01-12T10:58:52-08:00,2023-01-13T15:06:46-08:00,2023-01-12T10:58:55-08:00,"{'_class': 'user', 'title': 'Gabriel Martin', 'name': 'Gabriel', 'display_name': 'Gabriel Martin'}",3361444
153,course_review,131336106,,3.0,2022-12-21T20:22:41-08:00,2022-12-22T15:16:31-08:00,2022-12-21T20:22:41-08:00,"{'_class': 'user', 'title': 'Priyanka Jat', 'name': 'Priyanka', 'display_name': 'Priyanka Jat'}",3361444
154,course_review,135817902,good,5.0,2023-02-15T10:15:24-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:15:32-08:00,"{'_class': 'user', 'title': 'Conrad Bernadel', 'name': 'Conrad', 'display_name': 'Conrad Bernadel'}",1341688
155,course_review,134228864,thanks,5.0,2023-01-26T12:31:40-08:00,2023-01-27T15:03:30-08:00,2023-01-26T12:31:46-08:00,"{'_class': 'user', 'title': 'Hava Ozturk', 'name': 'Hava', 'display_name': 'Hava Ozturk'}",1341688
156,course_review,133466090,,3.5,2023-01-17T04:49:15-08:00,2023-01-18T15:05:12-08:00,2023-01-17T04:49:17-08:00,"{'_class': 'user', 'title': 'Amarachi M Charles-Okezie', 'name': 'Amarachi M', 'display_name': 'Amarachi M Charles-Okezie'}",1341688
157,course_review,131507076,,4.5,2022-12-24T04:55:01-08:00,2022-12-25T15:06:35-08:00,2022-12-24T04:55:01-08:00,"{'_class': 'user', 'title': 'Daniele Conti', 'name': 'Daniele', 'display_name': 'Daniele Conti'}",1341688
158,course_review,130949226,,5.0,2022-12-16T08:51:07-08:00,2022-12-17T15:06:29-08:00,2022-12-16T08:51:09-08:00,"{'_class': 'user', 'title': 'Bryan Murphy', 'name': 'Bryan', 'display_name': 'Bryan Murphy'}",1341688
159,course_review,130623746,,4.5,2022-12-12T15:14:24-08:00,2022-12-13T15:05:54-08:00,2022-12-12T15:14:24-08:00,"{'_class': 'user', 'title': 'Jimmie Hite', 'name': 'Jimmie', 'display_name': 'Jimmie Hite'}",1341688
160,course_review,130592194,,5.0,2022-12-12T07:35:57-08:00,2022-12-13T15:04:29-08:00,2022-12-12T07:35:58-08:00,"{'_class': 'user', 'title': 'Samantha Medina', 'name': 'Samantha', 'display_name': 'Samantha Medina'}",1341688
161,course_review,130095830,,5.0,2022-12-05T10:44:11-08:00,2022-12-06T15:08:28-08:00,2022-12-05T10:44:13-08:00,"{'_class': 'user', 'title': 'Ana Amorim', 'name': 'Ana', 'display_name': 'Ana Amorim'}",1341688
162,course_review,129883756,It is required.,4.0,2022-12-02T03:20:49-08:00,2022-12-03T15:05:09-08:00,2022-12-02T03:21:19-08:00,"{'_class': 'user', 'title': 'James D Hofma', 'name': 'James D', 'display_name': 'James D Hofma'}",1341688
163,course_review,129744914,,4.0,2022-11-30T09:24:56-08:00,2022-12-01T15:13:30-08:00,2022-11-30T09:24:56-08:00,"{'_class': 'user', 'title': 'Simon Taiko Matayen', 'name': 'Simon Taiko', 'display_name': 'Simon Taiko Matayen'}",1341688
164,course_review,52577064,,5.0,2020-04-25T10:51:43-07:00,2020-04-27T11:57:13-07:00,2020-04-27T11:57:13-07:00,"{'_class': 'user', 'title': 'Aleksandra Savatic', 'name': 'Aleksandra', 'display_name': 'Aleksandra Savatic'}",2645340
165,course_review,43635022,,3.5,2020-01-13T14:02:55-08:00,2020-01-13T18:05:52-08:00,2020-01-13T14:02:58-08:00,"{'_class': 'user', 'title': 'Abiodun Subair', 'name': 'Abiodun', 'display_name': 'Abiodun Subair'}",2645340
166,course_review,40615910,,3.5,2019-11-21T12:12:56-08:00,2019-11-21T19:03:28-08:00,2019-11-21T12:12:59-08:00,"{'_class': 'user', 'title': 'Kyle Montgomery', 'name': 'Kyle', 'display_name': 'Kyle Montgomery'}",2645340
167,course_review,40383160,,3.5,2019-11-16T10:17:34-08:00,2019-11-16T18:05:50-08:00,2019-11-16T10:17:36-08:00,"{'_class': 'user', 'title': 'Douglas Eduardo Cursino', 'name': 'Douglas Eduardo', 'display_name': 'Douglas Eduardo Cursino'}",2645340
168,course_review,133197618,,1.0,2023-01-13T08:06:00-08:00,2023-01-14T15:07:06-08:00,2023-01-13T08:06:02-08:00,"{'_class': 'user', 'title': 'Islam Alshinnawy', 'name': 'Islam', 'display_name': 'Islam Alshinnawy'}",2646180
169,course_review,129809192,,1.0,2022-12-01T04:44:49-08:00,2022-12-02T15:07:30-08:00,2022-12-01T04:44:49-08:00,"{'_class': 'user', 'title': 'Riyad', 'name': 'Riyad', 'display_name': 'Riyad'}",2646180
170,course_review,129304732,,5.0,2022-11-25T03:11:10-08:00,2022-11-26T15:05:03-08:00,2022-11-25T03:11:12-08:00,"{'_class': 'user', 'title': 'Prasad Shivaji Shevate', 'name': 'Prasad Shivaji', 'display_name': 'Prasad Shivaji Shevate'}",2646180
171,course_review,128062088,,4.0,2022-11-09T10:01:16-08:00,2022-11-10T15:08:38-08:00,2022-11-09T10:01:17-08:00,"{'_class': 'user', 'title': 'Pratik Kumar', 'name': 'Pratik', 'display_name': 'Pratik Kumar'}",2646180
172,course_review,127728634,,3.0,2022-11-05T06:03:11-07:00,2022-11-06T15:04:33-08:00,2022-11-05T06:03:11-07:00,"{'_class': 'user', 'title': 'Sachin Rastogi', 'name': 'Sachin', 'display_name': 'Sachin Rastogi'}",2646180
173,course_review,124799530,,1.5,2022-09-28T07:46:40-07:00,2022-09-29T16:15:31-07:00,2022-09-28T07:46:42-07:00,"{'_class': 'user', 'title': 'Alona Kurdina', 'name': 'Alona', 'display_name': 'Alona Kurdina'}",2646180
174,course_review,119610842,,3.5,2022-07-25T17:31:50-07:00,2022-07-26T16:26:55-07:00,2022-07-25T17:31:52-07:00,"{'_class': 'user', 'title': 'Sudhanshu Ranjan', 'name': 'Sudhanshu', 'display_name': 'Sudhanshu Ranjan'}",2646180
175,course_review,117377696,,4.0,2022-06-27T10:34:10-07:00,2022-06-28T16:09:21-07:00,2022-06-27T10:34:13-07:00,"{'_class': 'user', 'title': 'Sai Santosh N', 'name': 'Sai Santosh', 'display_name': 'Sai Santosh N'}",2646180
176,course_review,111635892,,1.0,2022-04-11T11:49:34-07:00,2022-04-12T16:07:06-07:00,2022-04-11T11:49:37-07:00,"{'_class': 'user', 'title': 'Russell Rana', 'name': 'Russell', 'display_name': 'Russell Rana'}",2646180
177,course_review,110013410,,5.0,2022-03-20T07:40:42-07:00,2022-03-21T16:07:51-07:00,2022-03-20T07:40:47-07:00,"{'_class': 'user', 'title': 'Tahar Malek', 'name': 'Tahar', 'display_name': 'Tahar Malek'}",2646180
178,course_review,135320786,,4.0,2023-02-09T03:58:30-08:00,2023-02-10T15:05:30-08:00,2023-02-09T03:58:31-08:00,"{'_class': 'user', 'title': 'Rumen Totsev', 'name': 'Rumen', 'display_name': 'Rumen Totsev'}",4098788
179,course_review,134890280,,4.0,2023-02-03T14:52:58-08:00,2023-02-04T15:07:09-08:00,2023-02-03T14:53:00-08:00,"{'_class': 'user', 'title': 'Melany Suarez', 'name': 'Melany', 'display_name': 'Melany Suarez'}",4098788
180,course_review,133486684,,5.0,2023-01-17T08:43:23-08:00,2023-01-18T15:06:40-08:00,2023-01-17T08:43:23-08:00,"{'_class': 'user', 'title': 'Sanjeevani Talekar', 'name': 'Sanjeevani', 'display_name': 'Sanjeevani Talekar'}",4098788
181,course_review,131302840,,2.5,2022-12-21T08:53:20-08:00,2022-12-22T15:18:44-08:00,2022-12-21T08:53:20-08:00,"{'_class': 'user', 'title': 'Afnanbandrr', 'name': 'Afnanbandrr', 'display_name': 'Afnanbandrr'}",4098788
182,course_review,131119730,,5.0,2022-12-19T08:41:53-08:00,2022-12-20T15:08:11-08:00,2022-12-19T08:43:45-08:00,"{'_class': 'user', 'title': 'W.K.A Thushari Tharangani', 'name': 'W.K.A Thushari', 'display_name': 'W.K.A Thushari Tharangani'}",4098788
183,course_review,130226776,,1.0,2022-12-07T00:29:10-08:00,2022-12-08T15:05:31-08:00,2022-12-07T00:29:11-08:00,"{'_class': 'user', 'title': 'Sahil Jamwal', 'name': 'Sahil', 'display_name': 'Sahil Jamwal'}",4098788
184,course_review,130143800,,4.0,2022-12-06T01:53:14-08:00,2022-12-07T15:07:37-08:00,2022-12-06T01:53:15-08:00,"{'_class': 'user', 'title': 'Sabina Woźniak', 'name': 'Sabina', 'display_name': 'Sabina Woźniak'}",4098788
185,course_review,129599674,,3.5,2022-11-28T23:35:52-08:00,2022-11-29T15:15:06-08:00,2022-11-28T23:35:58-08:00,"{'_class': 'user', 'title': 'Shwetali Janardan Dhande', 'name': 'Shwetali Janardan', 'display_name': 'Shwetali Janardan Dhande'}",4098788
186,course_review,128475066,,3.5,2022-11-15T00:30:29-08:00,2022-11-17T15:07:56-08:00,2022-11-15T00:30:31-08:00,"{'_class': 'user', 'title': 'Ramya A', 'name': 'Ramya', 'display_name': 'Ramya A'}",4098788
187,course_review,126900676,,4.5,2022-10-25T12:59:43-07:00,2022-10-26T16:07:30-07:00,2022-10-25T12:59:45-07:00,"{'_class': 'user', 'title': 'Ernesto Santana Hernandez', 'name': 'Ernesto Santana', 'display_name': 'Ernesto Santana Hernandez'}",4098788
188,course_review,135832124,,5.0,2023-02-15T13:55:48-08:00,2023-02-16T15:08:31-08:00,2023-02-15T13:55:52-08:00,"{'_class': 'user', 'title': 'Mohammed Sajidul Haque', 'name': 'Mohammed Sajidul', 'display_name': 'Mohammed Sajidul Haque'}",4686264
189,course_review,131343946,,5.0,2022-12-21T22:42:42-08:00,2022-12-22T15:16:31-08:00,2022-12-21T22:42:44-08:00,"{'_class': 'user', 'title': 'Shreya Balaji', 'name': 'Shreya', 'display_name': 'Shreya Balaji'}",4686264
190,course_review,131183332,,5.0,2022-12-20T02:37:30-08:00,2022-12-21T15:06:06-08:00,2022-12-20T02:37:34-08:00,"{'_class': 'user', 'title': 'Edriss Miakhel', 'name': 'Edriss', 'display_name': 'Edriss Miakhel'}",4686264
191,course_review,126210284,nice,3.0,2022-10-16T19:50:09-07:00,2022-10-18T16:08:37-07:00,2022-10-16T19:50:13-07:00,"{'_class': 'user', 'title': 'Avdhut Chilvant', 'name': 'Avdhut', 'display_name': 'Avdhut Chilvant'}",4686264
192,course_review,123598832,,5.0,2022-09-13T21:01:18-07:00,2022-09-14T16:09:15-07:00,2022-09-13T21:01:25-07:00,"{'_class': 'user', 'title': 'Mentari Aprilia Sukma Wening', 'name': 'Mentari Aprilia Sukma', 'display_name': 'Mentari Aprilia Sukma Wening'}",4686264
193,course_review,123395008,,5.0,2022-09-11T14:03:17-07:00,2022-09-12T16:13:35-07:00,2022-09-11T14:03:17-07:00,"{'_class': 'user', 'title': 'Haad Farooqui', 'name': 'Haad', 'display_name': 'Haad Farooqui'}",4686264
194,course_review,120744430,,5.0,2022-08-08T22:53:29-07:00,2022-08-09T16:14:23-07:00,2022-08-08T22:53:38-07:00,"{'_class': 'user', 'title': 'Aarif', 'name': 'Aarif', 'display_name': 'Aarif'}",4686264
195,course_review,118869552,"Thank you, but the map is wrong you need to correct map missing, moroccan sahara that they named western is moroccan, moroccan people that lives there speaks arabic too, you can change this for to have more credibility.",2.5,2022-07-15T19:58:37-07:00,2022-07-17T16:08:50-07:00,2022-07-15T20:12:48-07:00,"{'_class': 'user', 'title': 'Marouane EL', 'name': 'Marouane', 'display_name': 'Marouane EL'}",4686264
196,course_review,118157038,,5.0,2022-07-06T17:33:10-07:00,2022-07-08T16:08:52-07:00,2022-07-06T17:33:10-07:00,"{'_class': 'user', 'title': 'Alban Januzi', 'name': 'Alban', 'display_name': 'Alban Januzi'}",4686264
